2021-02-13 23:06:45,1546,16,2021.02.13,180,Ainceer,Starfish2009,1098,1064,Ainceer,1098,White,False,25.5,77.49,98.12,66.04,65.73,8,1,1,2,0,1,4,2
2021-02-14 14:06:29,1547,16,2021.02.14,180,elax27,Ainceer,1072,1106,Ainceer,1106,Black,False,45.0,57.66,58.21,81.43,33.33,18,0,0,1,2,1,17,2
2021-02-14 14:12:39,1548,16,2021.02.14,180,X1flyhigh,Ainceer,1097,1114,Ainceer,1114,Black,False,49.0,62.51,80.1,65.66,40.68,15,2,2,4,1,1,16,2
2021-02-14 14:18:32,1549,16,2021.02.14,180,Ainceer,SiddhantSadana,1122,1118,Ainceer,1122,White,False,34.5,71.99,86.77,62.69,65.18,8,4,4,6,2,3,4,1
2021-02-14 14:24:31,1550,16,2021.02.14,180,Ainceer,Deepakvaishnav444,1130,1100,Ainceer,1130,White,False,22.5,77.84,83.36,94.3,55.05,6,4,4,4,1,1,2,2
2021-02-14 14:28:17,1551,16,2021.02.14,180,Ainceer,agarioproplayer,1123,1160,Ainceer,1123,Black,False,37.0,83.04,85.33,84.87,78.73,11,3,3,3,2,1,3,2
2021-02-14 15:21:40,1552,16,2021.02.14,180,chinook77,Ainceer,1126,1123,Ainceer,1123,Draw,False,48.0,77.03,94.92,63.02,73.15,13,4,4,6,2,0,7,1
2021-02-14 15:27:38,1553,16,2021.02.14,180,rayjaylloyd,Ainceer,1178,1116,Ainceer,1116,White,False,17.5,63.61,80.36,66.53,40.02,6,0,0,3,0,1,5,2
2021-02-14 22:17:45,1554,16,2021.02.14,180,kakkadas,Ainceer,1153,1109,Ainceer,1109,White,False,29.5,69.1,97.8,32.43,77.95,12,2,2,0,2,0,8,1
2021-02-14 22:21:55,1555,16,2021.02.14,180,Ainceer,TheLanklord,1102,1139,Ainceer,1102,Black,False,13.0,86.44,96.22,66.36,94.29,8,1,1,1,0,2,0,1
2021-02-14 22:23:21,1556,16,2021.02.14,180,Varelitas,Ainceer,1073,1109,Ainceer,1109,Black,False,43.0,87.61,97.21,79.24,85.71,22,3,3,1,1,0,4,1
2021-02-14 22:29:13,1557,16,2021.02.14,180,Ainceer,Sharad19998,1116,1076,Ainceer,1116,White,False,42.5,62.11,66.68,52.14,67.52,12,4,4,3,2,1,13,1
2021-02-14 22:35:08,1558,16,2021.02.14,180,Rajiiiiiiiiiiv,Ainceer,1087,1124,Ainceer,1124,Black,False,58.0,75.95,86.23,76.32,64.76,27,1,1,3,2,4,9,2
2021-02-14 22:39:45,1559,16,2021.02.14,180,Ainceer,sporkedfoon,1131,1069,Ainceer,1131,White,False,28.5,80.71,73.18,88.25,81.54,8,5,5,3,1,0,3,0
2021-02-15 12:50:34,1560,16,2021.02.15,180,Ainceer,shaalivimisepic76,1139,1117,Ainceer,1139,White,False,64.5,74.13,83.37,64.36,74.22,26,3,3,3,6,1,12,1
2021-02-15 12:56:40,1561,16,2021.02.15,180,shaalivimisepic76,Ainceer,1126,1130,Ainceer,1130,White,False,29.0,75.63,83.54,69.98,73.12,14,1,1,3,0,2,5,1
2021-02-15 13:01:28,1562,16,2021.02.15,180,Ainceer,murphytheukdog1994,1137,1081,Ainceer,1137,White,False,26.5,58.32,68.17,45.24,61.94,4,2,2,1,0,2,9,1
2021-02-15 13:26:49,1563,16,2021.02.15,180,CONQUEROP,Ainceer,1172,1130,Ainceer,1130,White,False,30.5,63.95,80.14,45.19,66.53,12,1,1,1,0,2,9,1
2021-02-15 13:32:20,1564,16,2021.02.15,180,wazzavarys,Ainceer,1096,1137,Ainceer,1137,Black,False,12.5,95.86,87.61,100.0,99.98,8,0,0,0,1,0,0,0
2021-02-15 13:33:42,1565,16,2021.02.15,180,Ainceer,FatalRD,1146,1160,Ainceer,1146,White,False,26.5,49.9,74.53,61.89,8.71,5,2,2,2,3,0,11,2
2021-02-15 13:36:59,1566,16,2021.02.15,180,sergiomammoth,Ainceer,1172,1138,Ainceer,1138,White,False,39.5,72.88,92.82,74.74,51.08,17,4,4,0,1,1,9,2
2021-02-15 13:40:27,1567,16,2021.02.15,180,danielchuarz,Ainceer,1139,1146,Ainceer,1146,Black,False,25.0,74.56,97.45,53.48,69.87,6,3,3,5,3,1,2,1
2021-02-15 13:43:38,1568,16,2021.02.15,180,Chifftori,Ainceer,1105,1137,Ainceer,1137,White,False,20.0,77.9,91.55,47.1,97.91,7,0,0,0,1,0,4,1
2021-02-15 16:26:54,1569,16,2021.02.15,180,Ainceer,madhu9385,1128,1107,Ainceer,1128,Black,False,24.0,70.63,88.22,48.42,75.25,10,2,2,0,1,0,6,1
2021-02-15 16:30:20,1570,16,2021.02.15,180,Ainceer,Kingoffiush,1119,1091,Ainceer,1119,Black,False,28.0,73.47,89.26,73.58,55.81,14,2,2,1,0,0,7,2
2021-02-15 16:33:34,1571,16,2021.02.15,180,Ainceer,abhishek_1289,1112,1176,Ainceer,1112,Black,False,49.5,67.85,85.08,53.34,64.05,17,1,1,3,1,1,14,1
2021-02-15 16:38:57,1572,16,2021.02.15,180,Ainceer,borissw,1120,1089,Ainceer,1120,White,False,21.5,64.09,90.71,53.25,48.3,4,2,2,1,2,1,5,2
2021-02-15 17:19:08,1573,16,2021.02.15,180,Ainceer,cirederf82,1112,1116,Ainceer,1112,Black,False,12.0,73.64,78.54,92.93,49.44,3,2,2,0,0,0,3,2
2021-02-15 17:20:25,1574,16,2021.02.15,180,chesu21150,Ainceer,1072,1103,Ainceer,1103,White,False,8.0,85.64,98.47,96.56,50.0,5,1,1,0,0,0,1,2
2021-02-15 17:21:06,1575,16,2021.02.15,180,Ainceer,Pasdian,1110,1054,Ainceer,1110,White,False,37.5,66.97,57.73,85.79,58.14,10,1,1,3,1,1,10,0
2021-02-15 17:25:09,1576,16,2021.02.15,180,Scarmak3r,Ainceer,1079,1117,Ainceer,1117,Black,False,42.0,78.23,79.79,67.95,86.95,17,5,5,3,1,0,7,1
2021-02-15 17:31:06,1577,16,2021.02.15,180,CJB3333,Ainceer,1096,1108,Ainceer,1108,White,False,22.5,64.01,73.09,45.53,72.11,11,0,0,0,1,1,7,1
2021-02-15 17:35:07,1578,16,2021.02.15,180,Pink0meg4,Ainceer,1124,1117,Ainceer,1117,Black,False,34.0,74.05,84.58,50.37,86.24,12,0,0,1,2,1,7,1
2021-02-15 17:38:51,1579,16,2021.02.15,180,Ainceer,SebastianCapablanca,1109,1108,Ainceer,1109,Black,False,43.0,60.0,73.05,53.9,52.12,9,2,2,2,2,2,14,2
2021-02-15 17:44:44,1580,16,2021.02.15,180,gullklokken,Ainceer,1080,1117,Ainceer,1117,Black,False,25.0,72.93,69.89,82.39,66.89,10,1,1,3,1,1,5,2
2021-02-16 13:45:37,1581,16,2021.02.16,180,Ainceer,Rysmi,1109,1111,Ainceer,1109,Black,False,55.5,78.28,82.66,57.2,94.74,28,3,3,2,2,2,9,1
2021-02-16 13:51:02,1582,16,2021.02.16,180,ElMajestu0s0,Ainceer,1079,1100,Ainceer,1100,White,False,35.5,83.12,94.64,91.28,61.65,14,6,6,3,1,2,2,2
2021-02-16 13:56:02,1583,16,2021.02.16,180,nimishmahajan,Ainceer,1104,1092,Ainceer,1092,White,False,13.5,77.32,99.08,73.68,53.76,7,0,0,0,1,1,2,2
2021-02-16 13:57:54,1584,16,2021.02.16,180,aliferous,Ainceer,1093,1084,Ainceer,1084,White,False,11.5,90.14,98.06,99.94,66.52,5,0,0,0,0,0,1,2
2021-02-16 13:58:49,1585,16,2021.02.16,180,Ainceer,iawaisrana96,1092,1058,Ainceer,1092,White,False,45.5,65.32,74.56,62.05,59.37,13,2,2,3,0,3,13,2
2021-02-16 14:05:20,1586,16,2021.02.16,180,Ainceer,imaginetutor,1084,1104,Ainceer,1084,Black,False,10.0,86.15,96.49,58.51,100.0,3,0,0,1,2,0,0,1
2021-02-16 14:06:03,1587,16,2021.02.16,180,Ainceer,DmytryyT,1091,1031,Ainceer,1091,White,False,24.5,78.38,92.74,74.87,67.52,8,0,0,3,4,0,2,2
2021-02-16 14:09:30,1588,16,2021.02.16,180,Ainceer,Tarunrao01,1100,1105,Ainceer,1100,White,False,66.5,81.24,83.03,78.59,82.09,31,1,1,5,2,2,8,1
2021-02-16 16:49:20,1589,16,2021.02.16,180,Ainceer,AndresOlivarez17,1109,1130,Ainceer,1109,White,False,41.5,69.59,77.38,63.54,67.71,8,4,4,1,5,0,10,1
2021-02-16 16:55:13,1590,16,2021.02.16,180,Staedtler,Ainceer,1121,1101,Ainceer,1101,White,False,27.5,72.61,86.56,56.24,75.02,9,0,0,3,1,0,6,1
2021-02-16 16:58:21,1591,16,2021.02.16,180,ruhaantheamasingh12,Ainceer,1117,1093,Ainceer,1093,White,False,6.5,71.7,97.7,50.0,67.39,3,0,0,0,0,1,1,1
2021-02-16 16:59:21,1592,16,2021.02.16,180,Ainceer,Alfir6699,1086,1142,Ainceer,1086,Black,False,29.5,63.51,77.08,56.77,55.91,9,0,0,2,1,1,9,2
2021-02-16 17:04:08,1593,16,2021.02.16,180,Mikevell,Ainceer,1114,1078,Ainceer,1078,White,False,27.5,73.81,96.57,56.24,68.61,13,2,2,0,1,0,6,1
2021-02-17 15:50:22,1594,16,2021.02.17,180,philippeferraiol,Ainceer,1049,1085,Ainceer,1085,Black,False,29.0,63.33,94.45,49.08,44.58,10,1,1,0,1,0,10,2
2021-02-17 15:55:17,1595,16,2021.02.17,180,bgruden,Ainceer,1079,1093,Ainceer,1093,Black,False,78.0,80.58,75.44,77.87,88.42,33,0,0,2,3,2,12,0
2021-02-17 16:01:20,1596,16,2021.02.17,180,Ainceer,alecha1994,1100,1043,Ainceer,1100,White,False,27.5,78.3,84.4,81.61,68.87,12,2,2,2,1,1,4,2
2021-02-17 16:05:33,1597,16,2021.02.17,180,Ainceer,jussi0,1099,1052,Ainceer,1099,Draw,False,37.5,80.76,84.08,67.81,90.12,19,1,1,4,1,0,5,1
2021-02-17 16:10:01,1598,16,2021.02.17,180,MightyLaptop,Ainceer,1138,1092,Ainceer,1092,White,False,33.5,87.01,90.11,88.95,81.98,12,2,2,2,1,1,2,2
2021-02-17 16:15:19,1599,16,2021.02.17,180,Ainceer,Jeremiah268,1101,1125,Ainceer,1101,White,False,42.5,68.27,87.36,80.64,36.81,12,5,5,2,0,0,12,2
2021-02-17 16:20:13,1600,16,2021.02.17,180,Dougirons,Ainceer,1088,1101,Ainceer,1101,Draw,False,69.5,73.3,72.07,59.59,88.25,26,2,2,1,4,3,14,1
2021-02-17 16:26:14,1601,16,2021.02.17,180,Ainceer,enkhamga,1109,1095,Ainceer,1109,White,False,38.0,70.7,75.53,79.12,56.35,9,3,3,7,2,1,7,2
2021-02-17 17:48:52,1602,16,2021.02.17,180,Matamale,Ainceer,1113,1101,Ainceer,1101,White,False,61.5,62.97,74.23,71.62,42.49,27,2,2,2,4,0,20,2
2021-02-17 17:55:16,1603,16,2021.02.17,180,Ainceer,sjrk786,1094,1139,Ainceer,1094,Black,False,27.0,56.16,77.64,44.36,46.48,6,4,4,1,2,1,10,1
2021-02-17 17:59:17,1604,16,2021.02.17,180,Ainceer,Basilwinner,1085,1076,Ainceer,1085,Black,False,26.0,66.23,63.17,66.67,69.18,12,0,0,1,2,1,7,0
2021-02-17 18:02:59,1605,16,2021.02.17,180,Ainceer,ondrusha,1092,1047,Ainceer,1092,White,False,22.5,76.72,99.04,76.76,51.18,9,0,0,0,1,1,4,2
2021-02-17 18:06:10,1606,16,2021.02.17,180,Ney51,Ainceer,1052,1083,Ainceer,1083,White,False,16.0,59.94,98.9,53.12,20.01,3,1,1,2,0,0,6,2
2021-02-18 12:13:55,1607,16,2021.02.18,180,Ainceer,water756,1091,1078,Ainceer,1091,White,False,79.5,67.79,73.6,57.99,71.56,32,2,2,6,3,1,21,1
2021-02-18 12:20:02,1608,16,2021.02.18,180,xax123,Ainceer,1096,1099,Ainceer,1099,Black,False,33.0,78.66,88.2,77.4,70.36,11,2,2,2,3,2,3,2
2021-02-18 12:25:24,1609,16,2021.02.18,180,matej76,Ainceer,1092,1091,Ainceer,1091,White,False,27.5,89.68,95.3,96.0,77.76,13,1,1,2,0,0,2,2
2021-02-18 16:15:05,1610,16,2021.02.18,180,Ainceer,kobinguyen,1084,1148,Ainceer,1084,Black,False,42.0,68.72,82.32,73.85,49.99,16,1,1,4,3,1,10,2
2021-02-18 16:20:45,1611,16,2021.02.18,180,SdPmLucas,Ainceer,1078,1092,Ainceer,1092,Black,False,55.0,73.58,89.6,72.33,57.93,16,3,3,8,5,1,9,2
2021-02-18 16:27:20,1612,16,2021.02.18,180,highrow,Ainceer,1086,1100,Ainceer,1100,Black,False,15.0,84.07,99.05,78.33,74.84,8,0,0,1,1,2,0,2
2021-02-18 16:30:52,1613,16,2021.02.18,180,Ainceer,flacon2000,1107,1059,Ainceer,1107,White,False,48.5,68.46,59.96,76.24,69.17,21,2,2,1,4,0,13,0
2021-02-18 16:36:56,1614,16,2021.02.18,180,Ainceer,aughusto,1115,1086,Ainceer,1115,White,False,30.5,68.57,86.78,64.11,54.82,5,2,2,4,4,1,5,2
2021-02-18 16:40:39,1615,16,2021.02.18,180,barbala4o,Ainceer,1087,1123,Ainceer,1123,Black,False,24.0,79.29,95.52,73.07,69.28,13,2,2,1,1,1,3,2
2021-02-18 16:43:38,1616,16,2021.02.18,180,Ainceer,TorarinT,1123,1106,Ainceer,1123,Draw,False,45.0,68.37,73.47,74.14,57.51,13,2,2,4,6,1,9,2
2021-02-18 16:48:50,1617,16,2021.02.18,180,Ainceer,raaayz,1130,1093,Ainceer,1130,White,False,50.5,68.19,75.1,59.82,69.76,16,2,2,3,4,3,11,1
2021-02-18 16:55:29,1618,16,2021.02.18,180,Ainceer,Rooksareround,1122,1143,Ainceer,1122,Black,False,40.5,74.23,89.94,77.1,54.45,15,2,2,5,0,1,8,2
2021-02-19 11:51:29,1619,16,2021.02.19,180,benjamingrbe,Ainceer,1108,1122,Ainceer,1122,Draw,False,41.5,74.15,90.08,70.14,61.32,11,3,3,2,1,2,7,2
2021-02-19 11:56:21,1620,16,2021.02.19,180,RafaelHd,Ainceer,1135,1130,Ainceer,1130,Black,False,5.0,99.19,99.26,98.73,100.0,3,0,0,0,0,0,0,1
2021-02-19 11:58:17,1621,16,2021.02.19,180,Ainceer,Blixxy67,1138,1093,Ainceer,1138,White,False,15.5,65.04,76.81,59.88,58.43,3,1,1,2,1,0,4,2
2021-02-19 12:00:34,1622,16,2021.02.19,180,maksympszemek,Ainceer,1183,1131,Ainceer,1131,White,False,26.5,80.15,98.18,82.1,57.68,13,1,1,2,0,0,4,2
2021-02-19 12:05:23,1623,16,2021.02.19,180,aarupanku,Ainceer,1147,1140,Ainceer,1140,Black,False,32.0,77.11,81.94,72.1,77.29,9,1,1,4,3,0,4,1
2021-02-19 12:11:27,1624,16,2021.02.19,180,Amman5559,Ainceer,1144,1132,Ainceer,1132,White,False,18.0,65.43,88.3,56.94,51.05,5,0,0,4,2,0,4,2
2021-02-19 12:14:06,1625,16,2021.02.19,180,Ainceer,benilker,1124,1120,Ainceer,1124,Black,False,23.0,68.52,84.43,65.51,53.77,9,1,1,3,1,1,5,2
2021-02-19 12:17:16,1626,16,2021.02.19,180,Ainceer,Lone_Wolf_27,1116,1149,Ainceer,1116,Black,False,57.0,63.36,69.92,55.36,64.79,18,2,2,5,4,3,15,1
2021-02-19 14:11:04,1627,16,2021.02.19,180,Ainceer,NotPunter,1107,1088,Ainceer,1107,Black,False,24.0,81.83,90.81,89.64,65.06,10,1,1,2,2,0,3,2
2021-02-19 14:14:46,1628,16,2021.02.19,180,12me2,Ainceer,1114,1099,Ainceer,1099,White,False,26.5,80.07,95.6,61.23,83.81,10,0,0,2,2,1,3,1
2021-02-19 14:17:48,1629,16,2021.02.19,180,Ainceer,heynow1211,1090,1071,Ainceer,1090,Black,False,26.0,66.84,56.12,73.91,70.95,10,0,0,2,5,1,5,0
2021-02-19 14:21:23,1630,16,2021.02.19,180,Ainceer,ecarlo,1082,1081,Ainceer,1082,Black,False,19.0,82.51,73.57,81.62,93.85,9,1,1,4,0,3,0,0
2021-02-19 16:05:09,1631,16,2021.02.19,180,juparedesc,Ainceer,1059,1090,Ainceer,1090,Black,False,10.0,94.38,98.52,94.73,88.5,5,1,1,1,0,0,0,2
2021-02-19 16:08:57,1632,16,2021.02.19,180,doronsah,Ainceer,1117,1082,Ainceer,1082,White,False,11.5,77.49,98.67,92.54,29.16,4,0,0,1,2,0,1,2
2021-02-19 16:10:07,1633,16,2021.02.19,180,Ainceer,roamaro,1091,1096,Ainceer,1091,White,False,33.5,71.27,84.28,49.06,80.46,8,1,1,5,0,2,6,1
2021-02-19 16:14:40,1634,16,2021.02.19,180,Ainceer,semenenko123,1091,1100,Ainceer,1091,Draw,False,41.5,77.8,82.86,75.97,74.32,15,3,3,4,3,0,6,2
2021-02-19 16:20:48,1635,16,2021.02.19,180,tmaten2cou,Ainceer,1103,1091,Ainceer,1091,Draw,False,60.0,74.87,83.34,72.54,68.75,27,3,3,2,5,1,11,2
2021-02-19 16:27:08,1636,16,2021.02.19,180,sakipaslani,Ainceer,1043,1098,Ainceer,1098,Black,False,30.0,68.06,71.59,71.75,60.85,11,3,3,0,1,1,8,2
2021-02-20 12:48:53,1637,16,2021.02.20,180,mAlgarius,Ainceer,1099,1090,Ainceer,1090,White,False,9.5,64.43,97.38,61.83,34.09,1,0,0,1,0,0,3,2
2021-02-20 12:50:09,1638,16,2021.02.20,180,Ainceer,Tiko41,1097,1055,Ainceer,1097,White,False,59.5,58.18,79.92,42.66,51.64,13,2,2,4,2,1,22,1
2021-02-20 12:56:42,1639,16,2021.02.20,180,Ainceer,E1ektron,1088,1064,Ainceer,1088,Black,False,27.0,80.38,92.35,64.71,84.08,10,2,2,5,1,1,3,1
2021-02-20 12:59:44,1640,16,2021.02.20,180,Ofzam,Ainceer,1145,1081,Ainceer,1081,White,False,11.5,79.78,98.85,98.41,29.52,4,1,1,0,0,0,2,2
2021-02-20 14:01:56,1641,16,2021.02.20,180,Ainceer,Yarknjan,1072,1030,Ainceer,1072,Black,False,32.0,52.91,59.32,51.88,46.99,6,0,0,3,1,0,14,2
2021-02-20 14:06:18,1642,16,2021.02.20,180,gunasekaran325,Ainceer,1091,1064,Ainceer,1064,White,False,2.5,49.88,98.51,1.25,0,0,0,0,0,0,0,1,2
2021-02-20 14:43:44,1643,16,2021.02.20,180,Ainceer,Rob_Deldez,1057,1097,Ainceer,1057,Black,False,23.0,48.88,57.59,45.35,42.94,5,4,4,1,2,0,10,2
2021-02-21 11:35:05,1644,16,2021.02.21,180,0mersemedli,Ainceer,1112,1050,Ainceer,1050,White,False,17.5,85.8,96.68,82.34,76.89,6,2,2,0,0,0,2,2
2021-02-21 11:36:48,1645,16,2021.02.21,180,Ainceer,hamzamansy,1041,1024,Ainceer,1041,Black,False,21.0,45.18,40.12,26.25,69.16,5,1,1,2,0,2,10,1
2021-02-21 11:39:42,1646,16,2021.02.21,180,Ainceer,Deadguy123,1033,1067,Ainceer,1033,Black,False,16.0,40.1,28.57,41.43,52.62,4,0,0,1,0,2,8,0
2021-02-21 15:30:05,1647,16,2021.02.21,180,ccielencki,Ainceer,1020,1025,Ainceer,1025,White,False,13.5,73.86,89.24,54.14,74.35,3,1,1,2,3,0,1,1
2021-02-22 11:01:00,1648,16,2021.02.22,180,Blue-arrow_777,Ainceer,1033,1017,Ainceer,1017,White,False,23.5,63.09,96.66,65.75,21.69,8,2,2,1,1,1,7,2
2021-02-22 11:05:53,1649,16,2021.02.22,180,ibrahim-04,Ainceer,1038,1009,Ainceer,1009,White,False,31.5,82.35,98.55,64.82,82.04,10,2,2,1,0,1,4,1
2021-02-22 11:09:00,1650,16,2021.02.22,180,Ainceer,ShivaKrishna1109,1017,990,Ainceer,1017,White,False,41.5,55.24,61.94,51.05,52.55,15,1,1,2,3,2,15,1
2021-02-22 15:06:23,1651,16,2021.02.22,180,ahmed_aly7,Ainceer,974,1024,Ainceer,1024,Black,False,18.0,73.71,67.93,72.72,80.47,7,2,2,1,1,1,3,0
2021-02-22 15:08:23,1652,16,2021.02.22,180,Ainceer,younesxii,1017,1068,Ainceer,1017,Black,False,22.0,74.45,80.86,57.82,83.75,8,2,2,3,2,2,2,1
2021-02-22 15:11:54,1653,16,2021.02.22,180,Ainceer,rfl75,1025,988,Ainceer,1025,White,False,28.5,75.61,83.05,76.34,66.6,8,1,1,8,2,0,4,2
2021-02-22 15:16:41,1654,16,2021.02.22,180,Ainceer,sudiv,1032,991,Ainceer,1032,White,False,49.5,62.54,57.76,56.56,73.61,12,3,3,2,8,3,11,1
2021-02-22 15:22:58,1655,16,2021.02.22,180,Ainceer,charlesmozer,1039,980,Ainceer,1039,White,False,41.5,80.68,69.06,85.22,88.3,14,1,1,6,1,1,5,0
2021-02-22 15:26:41,1656,16,2021.02.22,180,Ainceer,rhaegartargaryenn,1031,1051,Ainceer,1031,Black,False,5.0,89.99,92.62,82.34,100.0,2,1,1,1,0,0,0,1
2021-02-22 15:26:58,1657,16,2021.02.22,180,LDimage,Ainceer,998,1022,Ainceer,1022,White,False,29.5,77.09,98.64,72.12,58.69,12,1,1,1,2,0,5,2
2021-02-22 15:31:29,1658,16,2021.02.22,180,PASKU04,Ainceer,1044,1014,Ainceer,1014,White,False,24.5,52.7,95.58,14.69,47.84,7,0,0,2,0,0,11,1
2021-02-22 15:34:58,1659,16,2021.02.22,180,LRPMSM,Ainceer,989,1022,Ainceer,1022,Black,False,42.0,60.64,90.24,55.02,36.67,14,0,0,4,1,0,15,2
2021-02-22 15:41:19,1660,16,2021.02.22,180,Ainceer,MhBouamoud,1030,1031,Ainceer,1030,White,False,47.5,77.23,67.62,83.24,81.08,12,3,3,6,4,2,5,0
2021-02-23 14:37:38,1661,16,2021.02.23,180,iblunderalot1,Ainceer,1012,1038,Ainceer,1038,Black,False,23.0,78.64,96.28,55.37,85.08,10,1,1,4,1,0,3,1
2021-02-23 14:39:52,1662,16,2021.02.23,180,howdoesjtalk,Ainceer,1071,1031,Ainceer,1031,White,False,21.0,64.33,98.23,63.86,30.9,6,0,0,2,4,0,5,2
2021-02-23 14:43:23,1663,16,2021.02.23,180,kwal0,Ainceer,973,1039,Ainceer,1039,Black,False,37.0,85.55,92.49,84.63,78.94,19,0,0,5,1,2,2,2
2021-02-23 14:49:01,1664,16,2021.02.23,180,Ainceer,Kevinaxe69,1030,1016,Ainceer,1030,Black,False,54.5,73.79,75.82,62.22,83.32,26,3,3,1,2,2,11,1
2021-02-23 14:54:55,1665,16,2021.02.23,180,Ainceer,Sujay42,1021,1014,Ainceer,1021,Black,False,56.0,66.8,75.07,61.83,63.33,14,2,2,8,1,2,14,1
2021-02-23 15:01:27,1666,16,2021.02.23,180,Ainceer,MichaelZhuFR,1013,1049,Ainceer,1013,Black,False,14.0,95.28,91.68,97.4,97.14,7,2,2,1,0,0,0,0
2021-02-23 16:40:24,1667,16,2021.02.23,180,Ainceer,kingblank75,1005,1014,Ainceer,1005,Black,False,39.0,66.49,61.54,70.21,67.73,16,0,0,4,1,4,9,0
2021-02-23 16:45:01,1668,16,2021.02.23,180,Ainceer,vincent17levesque,997,1024,Ainceer,997,Black,False,2.5,64.68,98.51,30.86,0,0,0,0,0,0,1,0,2
2021-02-23 19:29:53,1669,16,2021.02.23,180,Ainceer,wdeltaw,996,952,Ainceer,996,Draw,False,59.5,67.75,69.28,50.29,84.52,23,0,0,6,4,2,14,1
2021-02-24 15:06:35,1670,16,2021.02.24,180,chessdaycent,Ainceer,957,987,Ainceer,987,White,False,35.5,57.59,91.46,47.99,31.13,12,2,2,1,3,0,13,2
2021-02-25 13:44:54,1671,16,2021.02.25,180,stelar11,Ainceer,982,979,Ainceer,979,White,False,39.0,77.98,88.0,80.65,65.3,19,1,1,4,1,1,6,2
2021-02-25 13:50:20,1672,16,2021.02.25,180,FreeCent,Ainceer,952,987,Ainceer,987,Black,False,51.0,82.87,94.65,65.83,88.14,25,1,1,4,1,0,7,1
2021-02-25 13:55:30,1673,16,2021.02.25,180,Ainceer,harish806,995,980,Ainceer,995,White,False,34.5,75.99,91.18,69.16,66.25,12,4,4,1,1,0,7,2
2021-02-25 14:00:26,1674,16,2021.02.25,180,Bzzyman,Ainceer,1026,988,Ainceer,988,White,False,25.5,66.91,97.34,52.59,47.01,5,4,4,3,0,1,6,2
2021-02-25 14:04:58,1675,16,2021.02.25,180,omend123,Ainceer,975,980,Ainceer,980,White,False,11.5,65.21,89.28,73.73,21.74,2,1,1,1,3,0,2,2
2021-02-25 15:45:58,1676,16,2021.02.25,180,wzjlczzz,Ainceer,973,988,Ainceer,988,Black,False,36.0,65.56,89.04,63.84,43.79,7,5,5,3,3,2,8,2
2021-02-25 15:51:17,1677,16,2021.02.25,180,Ainceer,theeipi,979,969,Ainceer,979,Black,False,6.0,96.97,90.9,100.0,100.0,4,1,1,0,0,0,0,0
2021-02-25 15:51:48,1678,16,2021.02.25,180,Ainceer,PTJMGoossens,986,939,Ainceer,986,White,False,24.5,67.89,85.51,63.89,54.27,8,0,0,3,1,1,6,2
2021-02-25 15:56:04,1679,16,2021.02.25,180,Ainceer,MMMMMM1258,995,1000,Ainceer,995,White,False,31.5,64.71,72.88,64.64,55.79,13,1,1,1,0,5,7,2
2021-02-25 16:01:54,1680,16,2021.02.25,180,indo198,Ainceer,957,986,Ainceer,986,White,False,69.5,75.51,74.79,73.32,78.4,30,2,2,3,3,2,13,1
2021-02-25 16:08:34,1681,16,2021.02.25,180,Ainceer,DevR13,993,935,Ainceer,993,White,False,31.5,62.2,94.74,60.38,28.22,9,0,0,2,4,1,9,2
2021-02-25 16:11:35,1682,16,2021.02.25,180,YuheChess,Ainceer,976,1001,Ainceer,1001,Black,False,37.0,68.71,82.27,67.21,55.53,10,1,1,2,3,1,9,2
2021-02-25 18:09:35,1683,16,2021.02.25,180,Ainceer,deepxrjpt,1008,964,Ainceer,1008,White,False,21.0,43.14,67.71,17.5,44.2,2,1,1,2,1,2,10,1
2021-02-25 18:12:51,1684,16,2021.02.25,180,Ainceer,kokeman97,1000,1010,Ainceer,1000,Black,False,16.0,68.17,92.51,64.54,42.61,6,0,0,2,0,0,5,2
2021-02-25 18:15:05,1685,16,2021.02.25,180,Ainceer,ChrisK1287,1009,1039,Ainceer,1009,White,False,50.5,74.11,75.32,75.52,71.33,19,4,4,2,2,0,11,2
2021-02-25 18:20:59,1686,16,2021.02.25,180,istanbul-tokat,Ainceer,1047,1002,Ainceer,1002,White,False,46.5,53.49,63.38,32.03,64.39,18,0,0,1,1,3,19,1
2021-02-25 18:27:19,1687,16,2021.02.25,180,macrug,Ainceer,1019,994,Ainceer,994,White,False,17.0,80.54,98.26,96.08,40.62,4,2,2,0,0,0,3,2
2021-02-25 18:28:58,1688,16,2021.02.25,180,Miguel_Vazquez,Ainceer,1006,1002,Ainceer,1002,Black,False,12.5,78.47,93.96,44.81,96.63,4,2,2,1,0,0,2,1
2021-02-25 18:30:50,1689,16,2021.02.25,180,Ainceer,JerryScotty,1011,1029,Ainceer,1011,White,False,43.5,78.9,82.7,91.19,62.54,15,5,5,3,1,1,6,2
2021-02-26 10:57:21,1690,16,2021.02.26,180,Max-noob,Ainceer,974,1002,Ainceer,1002,White,False,27.5,74.33,75.72,72.23,75.02,14,1,1,2,1,0,6,1
2021-02-26 11:01:37,1691,16,2021.02.26,180,aspoit,Ainceer,1055,995,Ainceer,995,White,False,14.0,78.09,97.01,89.88,39.69,5,0,0,0,2,0,2,2
2021-02-27 11:51:05,1692,16,2021.02.27,180,ishansharma123,Ainceer,966,986,Ainceer,986,White,False,68.5,69.68,82.65,51.16,75.47,22,5,5,2,5,3,15,1
