Ainceer,2021-07-31 09:59:56,Morning,Saturday,1,3366,180,Tomas_Rid,Ainceer,1158,1157,Black,1157,1158,Win,Caro Kann Defense Advance Variation 3...Bf5,B12,Win by resignation,Black,87,79.05,86.89,78.68,71.04,15,4,12,2,6,2,3,Endgame,41,42,1,1,Midgame,Midgame
Ainceer,2021-07-31 10:39:07,Morning,Saturday,1,3367,180,Ainceer,kkukke,1149,1165,White,1149,1165,Loss,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Loss by resignation,Black,19,90.4,99.42,92.73,76.03,4,2,4,1,1,0,0,Endgame,0,0,0,0,None,None
Ainceer,2021-07-31 10:39:57,Morning,Saturday,1,3368,180,MarioD22,Ainceer,1179,1142,Black,1142,1179,Loss,Caro Kann Defense 2.Nf3 d5,B10,Loss by resignation,White,88,85.49,99.65,78.33,77.99,20,5,12,1,0,3,3,Endgame,17,14,1,1,Opening,Opening
Ainceer,2021-07-31 10:43:43,Morning,Saturday,1,3369,180,jakov_jakov,Ainceer,1149,1150,Black,1150,1149,Win,Colle System,D04,Win on time,Black,85,78.45,82.88,75.75,76.4,12,6,9,6,4,4,2,Midgame,27,36,1,1,Midgame,Midgame
Ainceer,2021-07-31 13:22:55,Afternoon,Saturday,1,3370,180,RancheDubois,Ainceer,1102,1157,Black,1157,1102,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,Black,56,84.15,89.63,99.76,62.46,13,3,5,3,1,2,1,Endgame,21,16,1,1,Opening,Opening
Ainceer,2021-07-31 13:25:00,Afternoon,Saturday,1,3371,180,Ainceer,adipudirambabu,1150,1191,White,1150,1191,Loss,English Defense,A40,Loss by resignation,Black,65,77.28,82.25,83.6,66.0,9,4,8,5,3,1,3,Endgame,16,27,1,1,Opening,Midgame
Ainceer,2021-07-31 13:29:28,Afternoon,Saturday,1,3372,180,Pejtter,Ainceer,1148,1142,Black,1142,1148,Loss,Caro Kann Defense 2.Nf3 d5,B10,Loss by resignation,White,37,86.48,99.86,94.68,62.67,6,2,7,2,0,1,1,Endgame,19,16,1,1,Midgame,Midgame
Ainceer,2021-07-31 13:51:09,Afternoon,Saturday,1,3373,180,Ainceer,jravasio,1150,1123,White,1150,1123,Win,Queens Pawn Opening Accelerated London System,D00,Win by checkmate,White,84,79.5,98.62,85.02,53.51,16,4,10,4,1,3,4,Endgame,28,39,1,1,Midgame,Midgame
Ainceer,2021-07-31 14:28:04,Afternoon,Saturday,1,3374,180,Ainceer,Juenny,1157,1100,White,1157,1100,Win,Queens Pawn Opening 1...d6,A41,Win by resignation,White,58,77.7,99.66,83.98,49.47,14,3,3,3,2,0,5,Endgame,10,9,1,1,Opening,Opening
Ainceer,2021-07-31 15:26:57,Afternoon,Saturday,1,3375,180,General_Khaled,Ainceer,1156,1149,Black,1149,1156,Loss,Caro Kann Defense,B10,Loss by resignation,White,29,77.25,99.42,76.06,56.28,5,2,3,2,0,1,2,Endgame,23,0,1,0,None,None
Ainceer,2021-07-31 15:28:08,Afternoon,Saturday,1,3376,180,Ainceer,YuriBorn432,1157,1162,White,1157,1162,Win,Englund Gambit,A40,Win by checkmate,White,40,76.42,92.66,64.97,71.64,7,0,3,5,3,3,0,Midgame,16,23,1,1,Midgame,Midgame
Ainceer,2021-07-31 15:31:53,Afternoon,Saturday,1,3377,180,Ainceer,alexhas,1148,1140,White,1148,1140,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,Black,99,72.48,98.22,58.92,59.55,20,2,6,9,3,4,6,Midgame,32,17,1,1,Opening,Opening
Ainceer,2021-07-31 15:38:26,Afternoon,Saturday,1,3378,180,Ainceer,behzad1363,1140,1148,White,1140,1148,Loss,Modern Defense with 1 d4,A40,Loss by resignation,Black,23,96.95,99.02,91.98,99.85,5,0,2,2,0,0,0,Opening,16,0,1,0,Endgame,None
Ainceer,2021-07-31 15:39:17,Afternoon,Saturday,1,3379,180,Davoodoox1,Ainceer,1083,1147,Black,1147,1083,Win,Colle System,D04,Win by resignation,Black,87,85.73,88.65,90.07,77.96,18,7,8,4,4,2,1,Endgame,25,8,1,1,Opening,Opening
Ainceer,2021-07-31 16:33:39,Afternoon,Saturday,1,3380,180,manu_0107,Ainceer,1134,1138,Black,1138,1134,Loss,Vant Kruijs Opening 1...d5,A00,Loss by resignation,White,56,76.36,89.46,61.37,76.8,8,5,6,2,1,4,2,Midgame,11,24,1,1,Midgame,Midgame
Ainceer,2021-07-31 17:47:37,Afternoon,Saturday,1,3381,180,Sr1kanth,Ainceer,1130,1130,Black,1130,1130,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by checkmate,White,60,81.33,89.38,97.45,57.15,12,3,7,3,0,1,4,Endgame,19,24,1,1,Midgame,Midgame
Ainceer,2021-07-31 17:52:19,Afternoon,Saturday,1,3382,180,Ainceer,khaldalhdr,1122,1151,White,1122,1151,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,Black,37,84.18,99.8,83.42,66.73,8,2,2,0,0,1,2,Endgame,26,27,1,1,Endgame,Endgame
Ainceer,2021-07-31 18:44:31,Afternoon,Saturday,1,3383,180,illusionvlogs,Ainceer,1109,1114,Black,1114,1109,Loss,Caro Kann Defense Two Knights Attack,B10,Loss by resignation,White,76,93.41,97.25,97.54,84.77,21,6,6,3,1,0,1,Endgame,17,18,1,1,Opening,Opening
Ainceer,2021-07-31 18:46:24,Afternoon,Saturday,1,3384,180,CryMagik,Ainceer,1110,1106,Black,1106,1110,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,White,92,96.06,98.05,97.93,92.07,20,5,18,2,0,1,0,Endgame,27,26,1,1,Opening,Opening
Ainceer,2021-07-31 20:07:17,Evening,Saturday,1,3385,180,obdient,Ainceer,910,1102,Black,1102,910,Draw,Slav Defense 3.e3,D10,Draw by stalemate,Draw,132,86.22,78.3,91.35,89.02,31,5,16,7,1,3,3,Opening,21,14,1,1,Opening,Opening
Ainceer,2021-07-31 20:14:02,Evening,Saturday,1,3386,180,Ainceer,obdient,1106,906,White,1106,906,Win,English Defense,A40,Win by resignation,White,90,89.79,96.31,84.73,87.91,21,0,8,8,2,1,0,Midgame,20,13,1,1,Opening,Opening
Ainceer,2021-07-31 20:19:03,Evening,Saturday,1,3387,180,obdient,Ainceer,902,1110,Black,1110,902,Win,Slav Defense 3.Nc3,D10,Win by checkmate,Black,141,90.29,89.99,91.9,88.9,40,7,13,5,2,1,3,Endgame,15,16,1,1,Opening,Opening
Ainceer,2021-07-31 20:24:38,Evening,Saturday,1,3388,180,Ainceer,obdient,1114,898,White,1114,898,Win,Queens Pawn Opening Horwitz Defense 2.c4,A40,Win on time,White,98,80.2,86.22,66.28,88.59,14,3,12,5,2,4,4,Opening,10,0,1,0,Opening,None
Ainceer,2021-07-31 20:31:01,Evening,Saturday,1,3389,180,obdient,Ainceer,902,1110,Black,1110,902,Draw,Van Geet Opening 1...Nc6 2.d4 d5,A00,Draw by agreement,Draw,29,93.61,99.64,81.38,99.82,8,3,3,0,0,1,0,Midgame,15,28,1,1,Endgame,Endgame
Ainceer,2021-08-01 09:09:39,Morning,Sunday,1,3390,180,Ainceer,IvnRamos10,1103,1143,White,1103,1143,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,Black,51,96.71,99.57,99.66,90.18,12,4,8,0,1,0,0,Endgame,26,21,1,1,Midgame,Midgame
Ainceer,2021-08-01 09:12:37,Morning,Sunday,1,3391,180,Mazantini,Ainceer,1146,1096,Black,1096,1146,Loss,Caro Kann Defense 2.Nf3 d5,B10,Loss by resignation,White,32,86.91,99.97,98.82,59.34,7,3,4,0,0,0,2,Endgame,25,14,1,1,Midgame,Midgame
Ainceer,2021-08-01 09:14:08,Morning,Sunday,1,3392,180,Ainceer,Skiata,1104,1097,White,1104,1097,Win,Modern Defense with 1 d4,A40,Win by resignation,White,90,89.92,86.27,95.75,87.99,20,3,13,5,0,0,3,Opening,20,21,1,1,Opening,Opening
Ainceer,2021-08-01 11:43:55,Morning,Sunday,1,3393,180,Ainceer,stemcell4all,1112,1096,White,1112,1096,Win,Queens Pawn Opening,A40,Win by resignation,White,52,87.31,98.33,82.24,81.37,12,5,6,2,0,3,0,Endgame,20,17,1,1,Midgame,Opening
Ainceer,2021-08-01 11:46:27,Morning,Sunday,1,3394,180,Yapouille,Ainceer,1110,1120,Black,1120,1110,Win,Caro Kann Defense 2.Nf3 d5,B10,Win by checkmate,Black,125,87.53,92.65,88.86,81.1,28,7,12,10,1,3,2,Endgame,17,14,1,1,Opening,Opening
Ainceer,2021-08-01 11:52:19,Morning,Sunday,1,3395,180,MohsenKarimiVazne,Ainceer,1112,1112,Black,1112,1112,Loss,Caro Kann Defense 2.Nf3 d5,B10,Loss by resignation,White,32,84.58,99.67,71.52,79.52,4,4,5,1,0,0,2,Midgame,0,24,0,1,Endgame,Endgame
Ainceer,2021-08-01 11:54:26,Morning,Sunday,1,3396,180,Thrashstrike5,Ainceer,1101,1104,Black,1104,1101,Loss,Caro Kann Defense,B10,Loss by resignation,White,102,83.21,86.75,88.89,73.98,21,6,12,2,5,2,3,Endgame,21,40,1,1,Midgame,Midgame
Ainceer,2021-08-01 13:20:15,Afternoon,Sunday,1,3397,180,Ainceer,otn4,1096,1110,White,1096,1110,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,Black,55,87.43,99.68,95.62,65.62,12,3,6,3,0,1,2,Endgame,28,11,1,1,Midgame,Opening
Ainceer,2021-08-01 18:46:27,Afternoon,Sunday,1,3398,180,Moa89ouzz,Ainceer,1085,1104,Black,1104,1085,Win,Caro Kann Defense Advance Variation 3...Bf5,B12,Win on time,Black,69,88.3,95.72,76.78,92.77,17,3,8,3,3,0,1,Midgame,45,32,1,1,Midgame,Midgame
Ainceer,2021-08-01 21:05:50,Evening,Sunday,1,3399,180,Ainceer,meniku,1112,1112,White,1112,1112,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,White,26,99.31,99.7,98.6,99.7,10,1,3,0,0,0,0,Midgame,26,25,1,1,Endgame,Endgame
Ainceer,2021-08-02 12:36:55,Morning,Monday,1,3400,180,sm_16,Ainceer,1105,1120,Black,1120,1105,Win,Queens Pawn Opening Accelerated London Steinitz Countergambit,D00,Win by checkmate,Black,75,78.27,93.05,79.9,60.5,14,4,9,2,2,4,3,Endgame,37,12,1,1,Opening,Opening
Ainceer,2021-08-02 17:12:11,Afternoon,Monday,1,3401,180,Ainceer,eddie1359,1112,1123,White,1112,1123,Loss,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Loss by resignation,Black,33,75.79,98.5,33.25,99.6,6,1,6,0,0,0,4,Opening,0,31,0,1,None,Endgame
Ainceer,2021-08-02 17:14:38,Afternoon,Monday,1,3402,180,Ainceer,misteryoy101,1105,1159,White,1105,1159,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,Black,55,79.78,97.06,82.02,58.34,10,1,8,2,2,2,2,Endgame,0,21,0,1,None,Midgame
Ainceer,2021-08-02 17:17:55,Afternoon,Monday,1,3403,180,Ainceer,amal07111818,1096,1073,White,1096,1073,Loss,Queens Pawn Opening 1...d6,A41,Loss by resignation,Black,27,77.61,99.58,78.42,49.12,2,1,5,0,0,0,3,Endgame,24,27,1,1,Endgame,Endgame
Ainceer,2021-08-02 17:28:50,Afternoon,Monday,1,3404,180,Ainceer,lethallettuce,1104,1098,White,1104,1098,Win,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Win by resignation,White,40,98.42,99.87,99.47,95.93,16,0,4,1,0,0,0,Endgame,26,21,1,1,Midgame,Midgame
Ainceer,2021-08-02 18:05:17,Afternoon,Monday,1,3405,180,bashefrin,Ainceer,1084,1095,Black,1095,1084,Loss,Caro Kann Defense Advance Variation 3...Bf5,B12,Loss by resignation,White,49,94.08,99.63,98.29,83.62,12,5,6,1,0,0,1,Endgame,21,18,1,1,Midgame,Midgame
Ainceer,2021-08-02 18:08:21,Afternoon,Monday,1,3406,180,Ainceer,Jee-Tee,1103,1086,White,1103,1086,Win,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Win by checkmate,White,38,83.35,98.49,86.0,62.6,7,1,6,2,0,2,1,Endgame,26,0,1,0,Endgame,None
Ainceer,2021-08-02 18:09:32,Afternoon,Monday,1,3407,180,MatveyD5,Ainceer,1140,1096,Black,1096,1140,Loss,Caro Kann Defense,B10,Loss by resignation,White,30,81.25,81.58,98.14,64.04,6,2,4,0,0,2,1,Endgame,0,26,0,1,Endgame,Endgame
Ainceer,2021-08-02 18:24:01,Afternoon,Monday,1,3408,180,arqueto,Ainceer,1131,1089,Black,1089,1131,Loss,Caro Kann Defense Breyer Variation 2...d5,B10,Loss by resignation,White,80,89.88,95.37,79.42,94.42,15,5,11,5,3,1,0,Midgame,0,20,0,1,Opening,Opening
Ainceer,2021-08-03 17:56:28,Afternoon,Tuesday,1,3409,180,dastanasanov,Ainceer,1092,1081,Black,1081,1092,Loss,Caro Kann Defense Advance Variation 3...Bf5 4.Bd3,B12,Loss by resignation,White,68,90.94,99.12,87.45,85.5,19,1,9,3,0,2,0,Endgame,29,24,1,1,Midgame,Midgame
Ainceer,2021-08-03 18:01:53,Afternoon,Tuesday,1,3410,180,Ainceer,NickKalia,1073,1080,White,1073,1080,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,Black,19,87.89,99.9,99.87,59.9,4,2,0,0,1,1,0,Endgame,0,15,0,1,None,Endgame
Ainceer,2021-08-03 18:02:54,Afternoon,Tuesday,1,3411,180,como101,Ainceer,1070,1081,Black,1081,1070,Win,Mieses Opening,A00,Win by resignation,Black,97,81.12,86.75,82.07,74.19,15,4,16,6,1,6,1,Endgame,21,22,1,1,Opening,Opening
Ainceer,2021-08-03 19:28:44,Evening,Tuesday,1,3412,600,Ainceer,obdient,1351,958,White,1351,958,Loss,Indian Game,A45,Loss by resignation,Black,28,90.47,99.76,78.76,92.88,6,3,5,1,0,0,1,Midgame,0,13,0,1,None,Midgame
Ainceer,2021-08-03 20:32:53,Evening,Tuesday,1,3413,600,Ainceer,Alter-Schwede,1364,1382,White,1364,1382,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,White,49,87.9,99.69,88.21,74.34,12,4,3,1,1,1,1,Endgame,22,29,1,1,Midgame,Midgame
Ainceer,2021-08-03 20:38:03,Evening,Tuesday,1,3414,600,Ratamala,Ainceer,1369,1353,Black,1353,1369,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,White,62,87.99,97.92,88.29,76.77,17,3,4,4,0,1,2,Endgame,17,16,1,1,Opening,Opening
Ainceer,2021-08-03 20:44:54,Evening,Tuesday,1,3415,600,Ainceer,Zedkrym,1343,1383,White,1343,1383,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,Black,110,90.32,93.94,96.63,79.84,22,6,16,5,3,1,1,Endgame,24,15,1,1,Opening,Opening
Ainceer,2021-08-03 21:12:59,Evening,Tuesday,1,3416,600,obdient,Ainceer,958,1343,Black,1343,958,Win,Queens Gambit Accepted Central Variation Modern Defense 4.Nf3,D20,Win by resignation,Black,71,93.02,95.51,94.21,89.35,22,0,8,4,1,1,0,Endgame,23,28,1,1,Midgame,Midgame
Ainceer,2021-08-03 21:26:30,Evening,Tuesday,1,3417,600,Ainceer,obdient,1343,958,White,1343,958,Win,Queens Gambit Declined Marshall Defense,D06,Win by resignation,White,38,86.45,70.36,93.59,96.88,8,3,3,4,0,2,0,Opening,22,29,1,1,Midgame,Endgame
Ainceer,2021-08-03 21:30:31,Evening,Tuesday,1,3418,600,obdient,Ainceer,958,1343,Black,1343,958,Win,Slav Defense,D10,Win by resignation,Black,77,80.56,79.86,69.38,92.44,14,3,10,5,1,4,2,Midgame,19,0,1,0,None,None
Ainceer,2021-08-04 16:44:03,Afternoon,Wednesday,1,3419,180,RajatBawnoo,Ainceer,1056,1089,Black,1089,1056,Win,Slav Defense 3.Nc3,D10,Win by resignation,Black,95,90.33,92.22,88.71,90.07,25,3,11,7,0,0,2,Midgame,29,28,1,1,Opening,Opening
Ainceer,2021-08-04 16:48:30,Afternoon,Wednesday,1,3420,180,Ainceer,ivnedic,1082,1138,White,1082,1138,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,Black,81,85.43,94.14,90.79,70.28,13,3,16,3,2,4,0,Endgame,20,19,1,1,Opening,Opening
Ainceer,2021-08-04 16:52:52,Afternoon,Wednesday,1,3421,180,Ainceer,anindyaaggarwal,1091,1110,White,1091,1110,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,White,42,87.93,96.15,77.53,88.94,10,3,3,2,1,2,0,Midgame,0,21,0,1,None,Midgame
Ainceer,2021-08-04 16:54:36,Afternoon,Wednesday,1,3422,180,islambalshi,Ainceer,1111,1100,Black,1100,1111,Win,Caro Kann Defense Advance Variation 3...Bf5 4.c3 e6,B12,Win on time,Black,99,78.97,79.15,85.08,72.27,18,6,8,9,2,3,4,Endgame,45,20,1,1,Opening,Opening
Ainceer,2021-08-04 17:46:05,Afternoon,Wednesday,1,3423,180,Ainceer,anuraagreddy,1093,1151,White,1093,1151,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by checkmate,Black,73,80.58,99.0,67.83,73.38,13,2,9,6,3,2,2,Midgame,36,21,1,1,Midgame,Opening
Ainceer,2021-08-04 17:51:41,Afternoon,Wednesday,1,3424,180,bwanabont,Ainceer,1087,1085,Black,1085,1087,Loss,Caro Kann Defense,B10,Loss by resignation,White,48,84.06,98.06,91.58,62.55,12,3,3,3,0,1,2,Endgame,21,20,1,1,Midgame,Midgame
Ainceer,2021-08-04 17:55:08,Afternoon,Wednesday,1,3425,180,Ainceer,Bharath008d,1077,1077,White,1077,1077,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,Black,63,77.22,88.03,86.15,55.52,11,2,8,5,0,2,4,Endgame,28,0,1,0,Midgame,None
Ainceer,2021-08-04 18:29:52,Afternoon,Wednesday,1,3426,600,Ainceer,Abelariasluna,1354,1368,White,1354,1368,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,White,100,91.15,94.17,92.41,86.89,22,3,15,7,2,1,0,Endgame,32,35,1,1,Opening,Midgame
Ainceer,2021-08-04 18:41:45,Afternoon,Wednesday,1,3427,600,Abelariasluna,Ainceer,1360,1365,Black,1365,1360,Win,Queens Pawn Opening Zukertort Variation,D02,Win by resignation,Black,55,95.56,99.32,99.27,87.69,18,1,8,0,0,0,1,Endgame,43,26,1,1,Midgame,Midgame
Ainceer,2021-08-04 21:17:30,Evening,Wednesday,1,3428,600,bezerraebbs,Ainceer,1338,1374,Black,1374,1338,Win,Caro Kann Defense Advance Variation 3...Bf5,B12,Win - game abandoned,Black,7,99.97,99.95,100.0,100.0,3,1,0,0,0,0,0,Opening,0,0,0,0,None,None
Ainceer,2021-08-05 16:44:10,Afternoon,Thursday,1,3429,600,Ainceer,Saurabh7879,1364,1374,White,1364,1374,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,Black,63,86.22,99.01,84.09,74.48,12,4,9,3,3,2,0,Endgame,18,21,1,1,Opening,Midgame
Ainceer,2021-08-05 16:51:31,Afternoon,Thursday,1,3430,600,chapurriao,Ainceer,1339,1373,Black,1373,1339,Win,Caro Kann Defense 2.Nf3 d5,B10,Win by checkmate,Black,107,92.55,93.93,91.95,91.78,34,6,5,6,1,1,1,Endgame,31,0,1,0,None,None
Ainceer,2021-08-05 18:52:11,Afternoon,Thursday,1,3431,180,kaadish,Ainceer,1082,1085,Black,1085,1082,Win,Queens Pawn Opening Chigorin Variation,D00,Win by resignation,Black,63,77.94,85.38,63.82,85.29,12,2,4,7,2,4,1,Midgame,33,0,1,0,None,None
Ainceer,2021-08-06 16:10:56,Afternoon,Friday,1,3432,180,Ainceer,BLzin,1093,1095,White,1093,1095,Win,Queens Pawn Opening Accelerated London Steinitz Countergambit,D00,Win by resignation,White,62,83.56,99.71,75.04,75.17,15,3,6,0,2,2,2,Midgame,18,17,1,1,Opening,Opening
Ainceer,2021-08-06 16:15:51,Afternoon,Friday,1,3433,180,geo44241,Ainceer,1045,1100,Black,1100,1045,Win,Caro Kann Defense Advance Short Variation with 4 Nf3...e6,B12,Win by resignation,Black,27,99.51,98.78,100.0,99.8,11,1,2,0,0,0,0,Opening,0,22,0,1,Endgame,Endgame
Ainceer,2021-08-06 16:17:20,Afternoon,Friday,1,3434,180,Ainceer,DylanLeone,1091,1084,White,1091,1084,Loss,Indian Game,A45,Loss by resignation,Black,43,91.76,99.59,98.79,75.79,10,2,5,3,0,0,1,Endgame,32,15,1,1,Endgame,Midgame
Ainceer,2021-08-06 16:20:18,Afternoon,Friday,1,3435,180,Ainceer,gasperminzi,1099,1102,White,1099,1102,Win,English Defense,A40,Win by checkmate,White,50,87.52,99.53,88.38,73.03,11,3,5,4,0,0,2,Endgame,26,19,1,1,Midgame,Midgame
Ainceer,2021-08-06 16:22:48,Afternoon,Friday,1,3436,180,blackbirdstardk,Ainceer,1110,1091,Black,1091,1110,Loss,Caro Kann Defense,B10,Loss by resignation,White,26,88.22,99.96,99.65,62.12,7,3,1,0,1,0,1,Endgame,0,16,0,1,Midgame,Midgame
Ainceer,2021-08-06 16:24:03,Afternoon,Friday,1,3437,180,Ainceer,YuberxD,1098,1058,White,1098,1058,Win,Modern Defense with 1 d4,A40,Win by resignation,White,64,85.63,99.09,80.55,77.25,10,0,13,3,2,2,1,Endgame,18,7,1,1,Opening,Opening
Ainceer,2021-08-06 16:29:17,Afternoon,Friday,1,3438,180,SchachMattttt24,Ainceer,1160,1091,Black,1091,1160,Loss,Caro Kann Defense Two Knights Attack,B10,Loss by resignation,White,34,73.88,99.78,57.6,62.34,8,3,1,0,1,1,3,Midgame,0,12,0,1,Midgame,Midgame
Ainceer,2021-08-06 16:32:46,Afternoon,Friday,1,3439,180,utreaty,Ainceer,1035,1098,Black,1098,1035,Win,Reti Opening Tennison Gambit,A06,Win by checkmate,Black,49,92.7,91.13,99.74,87.44,14,6,2,1,1,0,1,Endgame,25,18,1,1,Midgame,Midgame
Ainceer,2021-08-06 16:36:05,Afternoon,Friday,1,3440,180,Ainceer,soupasung,1105,1068,White,1105,1068,Win,Dutch Defense 2.Bf4,A80,Win by resignation,White,34,84.4,99.52,55.32,98.37,8,1,4,1,2,2,0,Midgame,16,0,1,0,Midgame,None
Ainceer,2021-08-06 16:39:21,Afternoon,Friday,1,3441,180,esphakan,Ainceer,1105,1097,Black,1097,1105,Loss,Caro Kann Defense 2.Nf3 d5,B10,Loss by resignation,White,52,89.87,99.47,96.9,71.15,15,1,5,2,2,0,1,Endgame,31,20,1,1,Midgame,Midgame
Ainceer,2021-08-06 16:43:25,Afternoon,Friday,1,3442,180,Ainceer,howsden1,1105,1094,White,1105,1094,Win,Queens Pawn Opening Accelerated London Steinitz Countergambit,D00,Win by resignation,White,30,93.54,91.05,92.02,98.04,7,1,4,1,1,0,0,Opening,14,0,1,0,Midgame,None
Ainceer,2021-08-06 17:11:29,Afternoon,Friday,1,3443,180,Ainceer,tomwalchhofer,1113,1107,White,1113,1107,Win,Indian Game,A45,Win - game abandoned,White,34,86.76,99.57,90.8,69.9,8,3,4,2,3,0,0,Endgame,0,7,0,1,None,Opening
Ainceer,2021-08-06 18:10:09,Afternoon,Friday,1,3444,180,NasierowskiEM,Ainceer,1152,1106,Black,1106,1152,Loss,Queens Pawn Opening Zukertort Variation,D02,Loss by resignation,White,94,91.69,90.72,91.44,92.99,25,5,11,3,1,2,0,Opening,13,24,1,1,Opening,Opening
Ainceer,2021-08-06 18:15:38,Afternoon,Friday,1,3445,180,redhood26,Ainceer,1103,1098,Black,1098,1103,Loss,Queens Pawn Opening Blackmar Gambit,D00,Loss by resignation,White,56,81.8,89.01,83.59,71.99,10,2,7,5,1,1,2,Endgame,0,34,0,1,Midgame,Midgame
Ainceer,2021-08-06 18:18:44,Afternoon,Friday,1,3446,180,Dixieguy,Ainceer,1086,1090,Black,1090,1086,Loss,Caro Kann Defense Hillbilly Attack 2...d5,B10,Loss by checkmate,White,64,64.29,84.69,52.76,54.52,8,3,7,1,4,3,6,Midgame,23,26,1,1,Midgame,Midgame
Ainceer,2021-08-06 18:22:42,Afternoon,Friday,1,3447,180,Ainceer,ZoSo04,1081,1071,White,1081,1071,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,Black,119,91.96,98.65,90.64,86.6,29,6,22,3,1,2,1,Endgame,18,19,1,1,Opening,Opening
Ainceer,2021-08-06 19:34:56,Evening,Friday,1,3448,300,Ainceer,tomaszskotnicki,1082,635,White,1082,635,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,White,54,93.74,86.89,98.7,96.39,15,6,5,2,0,0,1,Opening,18,27,1,1,Midgame,Midgame
Ainceer,2021-08-06 19:40:18,Evening,Friday,1,3449,300,Ainceer,oKimiNo,1087,857,White,1087,857,Win,Englund Gambit,A40,Win - game abandoned,White,10,96.03,88.95,99.65,99.5,3,0,2,1,0,0,0,Opening,0,0,0,0,None,None
Ainceer,2021-08-06 19:41:27,Evening,Friday,1,3450,300,afganistanparty,Ainceer,1191,1081,Black,1081,1191,Loss,London System,D02,Loss by resignation,White,50,75.2,96.58,72.02,54.32,12,0,2,4,4,2,1,Endgame,25,26,1,1,Midgame,Midgame
Ainceer,2021-08-06 19:44:26,Evening,Friday,1,3451,300,Ainceer,jesur19,1089,1058,White,1089,1058,Win,English Defense,A40,Win on time,White,150,85.09,83.44,85.03,86.86,30,3,20,12,4,3,2,Opening,22,37,1,1,Opening,Opening
Ainceer,2021-08-06 19:54:50,Evening,Friday,1,3452,300,Vorskla,Ainceer,1241,1100,Black,1100,1241,Win,Slav Defense 3.Nc3,D10,Win by resignation,Black,83,92.73,96.45,98.63,83.12,25,2,10,3,0,2,0,Endgame,21,16,1,1,Opening,Opening
Ainceer,2021-08-06 20:01:24,Evening,Friday,1,3453,300,MatEnTres06,Ainceer,874,1103,Black,1103,874,Win,Kings Fianchetto Opening 1...d5 2.Bg2,A00,Win by resignation,Black,81,91.21,91.86,96.21,85.12,10,7,15,7,1,1,0,Endgame,27,28,1,1,Midgame,Midgame
Ainceer,2021-08-06 20:06:13,Evening,Friday,1,3454,300,Ainceer,tejasknr,1113,1196,White,1113,1196,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,White,106,92.33,98.74,92.88,85.38,24,4,16,4,1,0,2,Endgame,14,23,1,1,Opening,Opening
Ainceer,2021-08-06 21:30:14,Evening,Friday,1,3455,180,Ainceer,milaniit,1104,1091,White,1104,1091,Loss,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Loss by resignation,Black,59,85.65,90.49,88.7,77.77,11,1,9,7,1,1,1,Endgame,22,35,1,1,Midgame,Midgame
Ainceer,2021-08-07 08:34:30,Morning,Saturday,1,3456,180,Redolento,Ainceer,1130,1096,Black,1096,1130,Loss,Kings Indian Attack Yugoslav Variation 3.Bg2,A07,Loss by resignation,White,62,80.71,96.39,76.97,67.19,12,5,4,5,0,2,3,Endgame,17,18,1,1,Opening,Opening
Ainceer,2021-08-07 08:37:39,Morning,Saturday,1,3457,180,D1ON1S,Ainceer,1075,1104,Black,1104,1075,Win,Caro Kann Defense 2.Nf3 d5,B10,Win by resignation,Black,55,83.4,92.79,98.52,57.86,16,3,3,2,0,2,2,Endgame,29,36,1,1,Midgame,Midgame
Ainceer,2021-08-07 08:55:27,Morning,Saturday,1,3458,180,Ainceer,dassgd,1112,1100,White,1112,1100,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,White,76,85.98,92.53,71.26,94.16,21,3,7,4,2,4,0,Opening,30,0,1,0,Midgame,None
