Username,Date,Game_number,Engine_depth,Game_date,Game_type,White_player,Black_player,White_rating,Black_rating,User_colour,User_rating,opponent_rating,Winner,User_winner,Opening_name,Opening_class,Termination,Number_of_moves,Accuracy,Opening_accuracy,Mid_accuracy,End_accuracy,No_best,No_great,No_good,No_ok,No_inaccuracy,No_mistake,No_blunder,Improvement
Ainceer,2022-01-05 23:21:21,5439,4,2022.01.05,180,WallensteinIV,Ainceer,1323,1305,Black,1305,1323,White,False,Caro Kann Defense Advance Van der Wiel Attack 4...e6,B12,Ainceer lost by resignation,15,39.03,58.19,21.44,37.47,2,1,1,0,0,0,9,1
Ainceer,2022-01-05 23:22:28,5440,4,2022.01.05,180,6mv,Ainceer,1322,1297,Black,1297,1322,White,False,Englund Gambit 2.dxe5,A40,Ainceer lost by resignation,2,64.69,64.69,0.0,0.0,0,0,0,1,0,0,0,2
Ainceer,2022-01-05 23:22:30,5441,4,2022.01.05,180,Ainceer,pablodes,1305,1304,White,1305,1304,White,True,Englund Gambit,A40,Ainceer won on time,43,56.51,69.55,37.4,61.65,12,1,1,2,2,5,14,1
Ainceer,2022-01-06 09:47:54,5442,4,2022.01.06,180,roiaknin123,Ainceer,1321,1297,Black,1297,1321,White,False,Caro Kann Defense Advance Tal Variation,B12,Ainceer lost by resignation,35,62.9,61.12,59.67,68.07,11,0,0,2,3,0,10,1
Ainceer,2022-01-06 09:52:17,5443,4,2022.01.06,180,Ainceer,esorgaf,1304,1255,White,1304,1255,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won on time,47,57.19,63.22,43.89,64.95,8,3,3,4,7,5,12,1
Ainceer,2022-01-06 09:57:57,5444,4,2022.01.06,180,anthaiki,Ainceer,1308,1312,Black,1312,1308,Black,True,Caro Kann Defense Accelerated Panov Attack 2...d5 3.exd5 cxd5 4.cxd5,B10,Ainceer won by checkmate,19,53.28,59.21,30.56,69.06,6,0,0,1,2,1,7,1
Ainceer,2022-01-06 11:34:06,5445,4,2022.01.06,180,BNikoll,Ainceer,1283,1319,Black,1319,1283,Black,True,Caro Kann Defense Breyer Variation 2...d5,B10,Ainceer won by resignation,38,61.33,62.1,62.47,59.25,11,1,1,2,0,4,11,2
Ainceer,2022-01-06 11:38:29,5446,4,2022.01.06,180,Ainceer,BNikoll,1326,1276,White,1326,1276,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,19,87.02,91.31,72.99,96.06,8,1,1,0,1,1,1,1
Ainceer,2022-01-06 11:40:01,5447,4,2022.01.06,180,BNikoll,Ainceer,1285,1317,Black,1317,1285,White,False,Caro Kann Defense Breyer Variation 2...d5,B10,Ainceer lost by checkmate,32,47.08,46.58,39.72,54.98,9,0,0,2,3,1,14,1
Ainceer,2022-01-06 11:44:14,5448,4,2022.01.06,180,Ainceer,BNikoll,1308,1294,White,1308,1294,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,9,85.15,96.86,91.92,66.67,3,1,1,0,0,0,1,2
Ainceer,2022-01-06 11:44:38,5449,4,2022.01.06,180,ShawarmaSavant,Ainceer,1311,1300,Black,1300,1311,White,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,29,53.69,64.86,65.58,29.38,9,0,0,2,0,0,13,2
Ainceer,2022-01-06 11:49:14,5450,4,2022.01.06,180,Lachesis1337,Ainceer,1263,1307,Black,1307,1263,Black,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,40,69.75,82.79,60.24,65.23,12,5,5,5,3,1,8,1
Ainceer,2022-01-06 11:53:07,5451,4,2022.01.06,180,Ainceer,moosemeat,1299,1295,White,1299,1295,Black,False,Englund Gambit,A40,Ainceer lost on time,68,49.71,53.63,32.16,63.96,21,2,2,2,3,3,30,1
Ainceer,2022-01-06 12:40:31,5452,4,2022.01.06,180,Ainceer,chkhetiani,1308,1317,White,1308,1317,White,True,Dutch Defense 2.Bf4,A80,Ainceer won by checkmate,19,65.69,77.71,67.34,50.03,8,1,1,2,0,0,6,2
Ainceer,2022-01-06 12:42:25,5453,4,2022.01.06,180,shikhartayal,Ainceer,1264,1307,Black,1307,1264,Draw,False,English Opening Kings English Variation 2.e3,A20,Ainceer lost by stalemate,59,63.98,68.98,56.8,66.27,22,2,2,5,6,0,17,1
Ainceer,2022-01-06 12:47:43,5454,4,2022.01.06,180,Ainceer,kachok333,1298,1273,White,1298,1273,Black,False,English Defense,A40,Ainceer lost by resignation,13,63.16,82.98,51.7,49.86,2,1,1,2,0,0,4,2
Ainceer,2022-01-07 11:48:23,5455,4,2022.01.07,300+5,Crown_23,Ainceer,1332,1298,Black,1298,1332,Draw,False,Caro Kann Defense Fantasy Variation...4.fxe4 e5 5.Nf3 exd4,B12,Ainceer lost by agreement,46,64.98,67.26,37.49,90.03,19,2,2,2,3,0,14,1
Ainceer,2022-01-07 12:13:25,5456,4,2022.01.07,300+5,Ainceer,Crown_23,1298,1332,White,1298,1332,Black,False,Indian Game,A45,Ainceer lost by resignation,66,67.29,63.39,63.96,74.51,25,5,5,3,6,1,17,0
Ainceer,2022-01-07 12:32:00,5457,4,2022.01.07,300+5,Crown_23,Ainceer,1332,1298,Black,1298,1332,Black,True,Caro Kann Defense Advance Variation 3...Bf5 4.Bd3,B12,Ainceer won by resignation,52,80.35,76.1,79.14,86.05,23,1,1,2,2,5,5,0
Ainceer,2022-01-07 14:22:57,5458,4,2022.01.07,180,Stuunt,Ainceer,1276,1289,Black,1289,1276,White,False,Caro Kann Defense Two Knights Attack,B10,Ainceer lost by resignation,42,49.75,57.36,45.67,45.94,8,5,5,3,1,1,18,1
Ainceer,2022-01-07 14:27:37,5459,4,2022.01.07,180,Ainceer,1972MGW,1282,1325,White,1282,1325,Black,False,Queens Pawn Opening 1...c6,A40,Ainceer lost by resignation,45,77.78,82.64,69.12,81.57,12,2,2,3,2,1,8,1
Ainceer,2022-01-07 14:32:16,5460,4,2022.01.07,180,1972MGW,Ainceer,1332,1275,Black,1275,1332,White,False,Caro Kann Defense 2.Nf3 d5,B10,Ainceer lost by resignation,21,61.86,66.09,84.86,34.63,7,2,2,1,3,0,6,2
Ainceer,2022-01-07 14:34:48,5461,4,2022.01.07,180,Ainceer,dezratt,1282,1219,White,1282,1219,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,19,69.82,68.39,75.09,66.22,6,0,0,1,2,1,4,2
Ainceer,2022-01-07 14:38:31,5462,4,2022.01.07,180,Amicaliste,Ainceer,1240,1289,Black,1289,1240,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by resignation,14,70.15,61.12,69.91,81.74,6,0,0,2,1,2,2,0
Ainceer,2022-01-07 14:41:44,5463,4,2022.01.07,180,Ainceer,aribris,1282,1340,White,1282,1340,Black,False,Queens Pawn Opening 1...d6,A41,Ainceer lost by resignation,42,59.76,81.13,41.66,56.48,13,1,1,4,2,4,12,1
Ainceer,2022-01-07 14:47:49,5464,4,2022.01.07,180,pre143,Ainceer,1262,1273,Black,1273,1262,White,False,Caro Kann Defense,B10,Ainceer lost by resignation,4,44.29,38.58,100.0,0.0,1,0,0,1,0,0,2,2
Ainceer,2022-01-07 14:48:04,5465,4,2022.01.07,180,Ainceer,PiHD,1265,1271,White,1265,1271,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,15,59.92,88.62,67.45,23.68,4,0,0,3,0,0,5,2
Ainceer,2022-01-07 14:49:41,5466,4,2022.01.07,180,didicooooo,Ainceer,1301,1258,Black,1258,1301,White,False,Caro Kann Defense 2.d4 d5 3.Nf3,B12,Ainceer lost by resignation,29,40.93,46.13,35.85,40.24,7,2,2,1,2,2,14,1
Ainceer,2022-01-07 14:54:01,5467,4,2022.01.07,180,Ainceer,ShawarmaSavant,1252,1335,White,1252,1335,Black,False,Indian Game,A45,Ainceer lost by resignation,60,72.62,83.96,56.04,77.85,22,2,2,6,3,0,13,1
Ainceer,2022-01-07 16:29:22,5468,4,2022.01.07,180,WujuMeister,Ainceer,1222,1243,Black,1243,1222,White,False,Caro Kann Defense 2.Nf3 d5,B10,Ainceer lost by checkmate,58,62.08,65.28,54.29,66.69,19,4,4,0,0,6,17,1
Ainceer,2022-01-07 16:35:37,5469,4,2022.01.07,180,fernanndodod,Ainceer,1229,1251,Black,1251,1229,Black,True,Kings Pawn Opening Kings Knight Busch Gass Gambit,C40,Ainceer won by checkmate,15,58.23,27.45,47.23,100.0,6,0,0,1,2,0,5,0
Ainceer,2022-01-07 16:36:35,5470,4,2022.01.07,180,Ainceer,jehenne666,1260,1290,White,1260,1290,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won on time,51,68.18,82.44,44.94,77.16,17,2,2,3,4,5,10,1
Ainceer,2022-01-07 16:42:35,5471,4,2022.01.07,180,Erasmo1976,Ainceer,1232,1268,Black,1268,1232,Black,True,Slav Defense 3.Nc3,D10,Ainceer won on time,71,70.65,74.98,65.94,71.05,33,3,3,4,2,1,18,1
Ainceer,2022-01-07 22:43:06,5472,4,2022.01.07,180,zipcat,Ainceer,1337,1261,Black,1261,1337,White,False,Caro Kann Defense 2.Nf3 d5,B10,Ainceer lost by resignation,38,66.08,74.92,52.72,70.99,14,1,1,4,5,0,9,1
Ainceer,2022-01-07 22:46:32,5473,4,2022.01.07,180,Ainceer,Nooud,1269,1257,White,1269,1257,White,True,Indian Game,A45,Ainceer won by resignation,18,58.85,88.13,37.91,50.5,4,0,0,3,0,1,6,1
Ainceer,2022-01-07 22:47:32,5474,4,2022.01.07,180,Mohammad-al-Baydaq,Ainceer,1349,1279,Black,1279,1349,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by resignation,38,61.11,51.22,46.45,87.7,11,4,4,2,4,1,11,1
Ainceer,2022-01-07 22:50:32,5475,4,2022.01.07,180,Guysllohcin,Ainceer,1269,1287,Black,1287,1269,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by resignation,42,36.82,48.58,24.89,37.0,10,1,1,1,2,0,26,1
Ainceer,2022-01-07 22:55:25,5476,4,2022.01.07,180,Ainceer,vitcic,1287,1273,White,1287,1273,Draw,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by insufficient material,71,61.6,58.82,54.52,71.9,23,6,6,5,7,3,20,1
Ainceer,2022-01-07 23:01:48,5477,4,2022.01.07,180,millerlite727,Ainceer,1334,1280,Black,1280,1334,White,False,Caro Kann Defense Fantasy Variation Maroczy Gambit,B12,Ainceer lost by resignation,18,51.88,65.32,33.64,57.65,6,1,1,0,0,0,8,1
Ainceer,2022-01-07 23:03:07,5478,4,2022.01.07,180,Ainceer,BullGoose,1290,1337,White,1290,1337,White,True,Indian Game,A45,Ainceer won on time,29,59.9,92.1,31.86,55.27,8,1,1,2,0,0,11,1
Ainceer,2022-01-07 23:07:50,5479,4,2022.01.07,180,Ainceer,breathless95,1282,1294,White,1282,1294,Black,False,Queens Pawn Opening 1...d6,A41,Ainceer lost by resignation,11,56.37,87.35,67.67,0.0,2,1,1,2,0,0,4,2
Ainceer,2022-01-07 23:08:17,5480,4,2022.01.07,180,Ainceer,Akan51,1274,1292,White,1274,1292,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,24,59.01,62.55,50.74,63.72,3,1,1,1,1,0,9,1
Ainceer,2022-01-08 12:50:35,5481,4,2022.01.08,180,VenporChess,Ainceer,1276,1266,Black,1266,1276,White,False,Slav Defense 3.Nc3,D10,Ainceer lost by resignation,28,44.24,57.51,18.69,56.52,7,0,0,1,4,0,13,1
Ainceer,2022-01-08 12:53:51,5482,4,2022.01.08,180,Hicku,Ainceer,1251,1274,Black,1274,1251,Black,True,Queens Pawn Opening Anti Torre Attack,D02,Ainceer won by resignation,52,65.62,62.38,69.34,65.34,17,3,3,7,1,1,14,0
Ainceer,2022-01-08 12:59:16,5483,4,2022.01.08,180,Popyrus,Ainceer,1260,1282,Black,1282,1260,Black,True,Caro Kann Defense Two Knights Attack,B10,Ainceer won by resignation,4,51.4,2.8,100.0,100.0,2,0,0,0,0,0,2,0
Ainceer,2022-01-08 12:59:27,5484,4,2022.01.08,180,Ainceer,dieboesedame,1289,1246,White,1289,1246,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,21,61.74,57.45,56.33,71.43,6,1,1,3,1,0,7,1
Ainceer,2022-01-08 13:02:03,5485,4,2022.01.08,180,imran080,Ainceer,1331,1282,Black,1282,1331,White,False,Caro Kann Defense 2.Nf3 d5,B10,Ainceer lost by checkmate,27,54.58,57.5,33.74,74.75,10,1,1,1,0,2,10,1
Ainceer,2022-01-08 13:05:36,5486,4,2022.01.08,180,Ainceer,Walnuty,1291,1311,White,1291,1311,White,True,Indian Game,A45,Ainceer won - game abandoned,2,95.03,92.31,97.75,0.0,0,0,0,0,0,0,0,2
Ainceer,2022-01-08 13:13:46,5487,4,2022.01.08,180,Ainceer,Jakub007,1298,1247,White,1298,1247,White,True,Indian Game,A45,Ainceer won by checkmate,26,81.63,88.19,69.86,87.5,12,1,1,1,1,1,3,1
Ainceer,2022-01-08 13:17:14,5488,4,2022.01.08,180,Ainceer,At0xy10,1306,1303,White,1306,1303,White,True,Indian Game,A45,Ainceer won by resignation,33,71.43,74.63,67.59,72.08,13,3,3,5,1,0,7,1
Ainceer,2022-01-08 13:32:02,5489,4,2022.01.08,180,peacehaven1973,Ainceer,1314,1314,Black,1314,1314,Black,True,Caro Kann Defense Advance Short Variation with 4 Nf3...e6,B12,Ainceer won by resignation,45,61.32,73.23,39.97,70.75,16,3,3,1,3,3,14,1
Ainceer,2022-01-08 13:36:15,5490,4,2022.01.08,180,Ainceer,Mayhemia,1323,1365,White,1323,1365,White,True,Indian Game,A45,Ainceer won on time,36,50.04,57.65,25.01,67.46,12,1,1,1,0,0,18,1
Ainceer,2022-01-08 13:41:58,5491,4,2022.01.08,180,Nilz95,Ainceer,1299,1314,Black,1314,1299,White,False,Caro Kann Defense 2.Nf3 d5,B10,Ainceer lost by resignation,17,49.68,65.49,43.8,36.57,5,3,3,0,0,1,7,2
Ainceer,2022-01-08 13:43:26,5492,4,2022.01.08,180,Ainceer,EncrudLee,1306,1322,White,1306,1322,Black,False,Englund Gambit,A40,Ainceer lost by resignation,35,51.27,71.81,34.06,47.62,13,1,1,2,1,0,16,1
Ainceer,2022-01-08 13:47:03,5493,4,2022.01.08,180,Korayberk54,Ainceer,1329,1315,Black,1315,1329,Black,True,Slav Defense Modern Three Knights Variation 4...Bf5 5.Qb3,D15,Ainceer won by resignation,24,58.06,60.1,71.01,40.92,9,0,0,2,1,1,8,2
Ainceer,2022-01-08 13:49:32,5494,4,2022.01.08,180,Chalumo,Ainceer,1329,1324,Black,1324,1329,Black,True,Caro Kann Defense 2.Nc3 d5,B10,Ainceer won on time,67,67.5,60.51,73.46,68.87,20,5,5,2,5,1,18,0
Ainceer,2022-01-08 13:55:32,5495,4,2022.01.08,180,Ainceer,Medhansh12345,1316,1336,White,1316,1336,Black,False,Indian Game,A45,Ainceer lost by resignation,25,66.13,89.52,73.74,32.2,6,2,2,2,2,1,6,2
Ainceer,2022-01-08 13:59:34,5496,4,2022.01.08,180,owlwicks,Ainceer,1350,1309,Black,1309,1350,White,False,Queens Pawn Opening Zukertort Variation,D02,Ainceer lost by resignation,40,45.04,54.22,21.33,59.56,9,1,1,2,4,1,18,1
Ainceer,2022-01-08 14:03:14,5497,4,2022.01.08,180,Ainceer,chaoticdex,1317,1283,White,1317,1283,White,True,Queens Pawn Opening Mikenas Defense,A40,Ainceer won by resignation,23,71.49,62.9,67.21,86.19,8,2,2,3,1,1,4,0
Ainceer,2022-01-08 15:50:29,5498,4,2022.01.08,180,Gswannn,Ainceer,1349,1326,Black,1326,1349,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by resignation,31,47.59,51.04,49.88,41.85,6,2,2,0,4,2,13,2
Ainceer,2022-01-08 19:10:50,5499,4,2022.01.08,180,MarcusWP123,Ainceer,1308,1334,Black,1334,1308,Black,True,London System,D02,Ainceer won by resignation,20,58.97,90.39,43.17,40.73,7,0,0,2,0,1,7,2
Ainceer,2022-01-08 19:13:08,5500,4,2022.01.08,180,Ainceer,Yanluowang8,1325,1318,White,1325,1318,Black,False,Queens Pawn Opening Mikenas Defense,A40,Ainceer lost by resignation,52,63.19,60.54,61.33,67.87,19,2,2,2,4,2,15,0
Ainceer,2022-01-08 19:18:19,5501,4,2022.01.08,180,Ainceer,trumpetbro,1333,1327,White,1333,1327,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,31,79.65,72.65,84.13,82.88,14,3,3,0,2,1,4,0
Ainceer,2022-01-08 19:21:14,5502,4,2022.01.08,180,Youwinall,Ainceer,1315,1341,Black,1341,1315,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won on time,45,47.32,32.69,47.34,61.95,8,3,3,4,2,4,19,0
Ainceer,2022-01-08 19:27:20,5503,4,2022.01.08,180,RodrigoBrandi,Ainceer,1335,1349,Black,1349,1335,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by checkmate,30,62.81,66.25,57.08,65.1,13,1,1,1,1,2,9,1
Ainceer,2022-01-08 19:30:01,5504,4,2022.01.08,180,419tremont,Ainceer,1299,1356,Black,1356,1299,Black,True,Caro Kann Defense 2.Nc3 d5,B10,Ainceer won by resignation,28,62.21,59.37,68.19,59.4,6,2,2,3,3,0,8,0
Ainceer,2022-01-08 19:32:54,5505,4,2022.01.08,180,Ainceer,rookabye,1364,1349,White,1364,1349,White,True,Queens Pawn Opening 1...d6,A41,Ainceer won by resignation,20,59.94,67.87,34.13,80.81,5,1,1,3,0,2,6,1
Ainceer,2022-01-08 19:35:30,5506,4,2022.01.08,180,Ainceer,samirbadawy1978,1371,1330,White,1371,1330,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,28,71.54,78.71,55.49,79.64,11,2,2,1,1,0,7,1
Ainceer,2022-01-08 19:38:25,5507,4,2022.01.08,180,Shawn2233,Ainceer,1359,1379,Black,1379,1359,Black,True,Caro Kann Defense 2.d4 d5,B12,Ainceer won by resignation,25,56.14,64.78,32.12,70.45,8,0,0,1,2,0,10,1
Ainceer,2022-01-08 19:40:49,5508,4,2022.01.08,180,Ainceer,cringestealer,1370,1363,White,1370,1363,Black,False,Indian Game,A45,Ainceer lost by resignation,51,66.72,78.37,66.28,55.52,20,0,0,3,5,2,12,2
Ainceer,2022-01-08 19:45:07,5509,4,2022.01.08,180,Dabs2,Ainceer,1374,1378,Black,1378,1374,Black,True,Caro Kann Defense Fantasy Variation 3...dxe4 4.fxe4 e5,B12,Ainceer won by resignation,15,39.31,39.85,44.51,33.57,4,0,0,0,1,0,9,2
Ainceer,2022-01-08 19:46:53,5510,4,2022.01.08,180,ShawarmaSavant,Ainceer,1344,1385,Black,1385,1344,Black,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,60,69.48,63.37,73.91,71.16,25,3,3,3,0,2,16,0
Ainceer,2022-01-08 19:51:49,5511,4,2022.01.08,180,Ainceer,MatthewISobin,1393,1357,White,1393,1357,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won on time,72,70.12,60.24,59.44,90.68,27,5,5,2,4,2,18,1
Ainceer,2022-01-08 20:00:28,5512,4,2022.01.08,180,Ainceer,keem09,1401,1385,White,1401,1385,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won on time,46,71.46,70.01,66.66,77.8,17,3,3,4,3,1,10,1
Ainceer,2022-01-10 18:12:37,5513,4,2022.01.10,180,stormmaker123,Ainceer,1318,1407,Black,1407,1318,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by resignation,48,58.68,42.4,66.62,67.02,11,6,6,6,1,2,16,0
Ainceer,2022-01-11 19:06:41,5514,4,2022.01.11,180,Ainceer,Phuffie,1400,1452,White,1400,1452,Black,False,Englund Gambit,A40,Ainceer lost by resignation,44,66.01,80.56,37.89,80.56,13,6,6,3,1,2,12,1
Ainceer,2022-01-11 19:11:28,5515,4,2022.01.11,180,ChristopherORourke,Ainceer,1373,1408,Black,1408,1373,Black,True,Caro Kann Defense Accelerated Panov Attack 2...d5 3.exd5 cxd5 4.cxd5,B10,Ainceer won by resignation,40,71.73,52.88,80.44,83.33,19,0,0,3,2,1,9,0
Ainceer,2022-01-11 19:15:51,5516,4,2022.01.11,180,druzhok,Ainceer,1359,1407,Black,1407,1359,Draw,False,Caro Kann Defense 2.Nf3 d5,B10,Ainceer lost by agreement,53,61.27,48.46,58.46,77.66,18,0,0,6,1,1,18,0
Ainceer,2022-01-11 19:21:32,5517,4,2022.01.11,180,Ainceer,Mathew_Wilson,1400,1448,White,1400,1448,Black,False,Old Benoni Defense,A43,Ainceer lost by resignation,15,48.76,72.1,54.01,20.18,3,2,2,0,1,1,6,2
Ainceer,2022-01-11 19:24:10,5518,4,2022.01.11,180,Ainceer,dieguitonavon,1391,1366,White,1391,1366,Black,False,Dutch Defense 2.Bf4,A80,Ainceer lost by resignation,5,62.09,80.9,74.34,0.0,1,0,0,1,1,0,1,2
Ainceer,2022-01-11 19:24:28,5519,4,2022.01.11,180,Ainceer,nilceliorosa,1399,1375,White,1399,1375,White,True,Indian Game,A45,Ainceer won by checkmate,14,73.66,87.5,58.75,75.0,6,0,0,2,0,0,3,1
Ainceer,2022-01-11 19:33:10,5520,4,2022.01.11,180,PricklyThorn,Ainceer,1419,1391,Black,1391,1419,White,False,Caro Kann Defense 2.Nc3 d5,B10,Ainceer lost by resignation,30,40.64,51.2,32.18,38.52,5,2,2,4,0,1,16,1
Ainceer,2022-01-11 19:36:02,5521,4,2022.01.11,180,beastfcj,Ainceer,1376,1399,Black,1399,1376,Black,True,Caro Kann Defense 2.Nc3 d5,B10,Ainceer won by resignation,36,67.12,66.51,66.88,67.97,10,2,2,6,2,2,7,0
Ainceer,2022-01-12 18:05:36,5522,4,2022.01.12,180,paratus94,Ainceer,1371,1390,Black,1390,1371,White,False,Caro Kann Defense Advance Variation 3...Bf5 4.Bd3,B12,Ainceer lost by checkmate,29,63.21,78.89,65.54,43.44,12,3,3,0,0,0,10,2
Ainceer,2022-01-12 18:08:53,5523,4,2022.01.12,180,Ainceer,GiffinNLC,1390,1370,White,1390,1370,Draw,False,Indian Game,A45,Ainceer lost by stalemate,45,72.46,77.94,53.43,86.02,17,2,2,3,2,0,10,1
Ainceer,2022-01-12 18:13:51,5524,4,2022.01.12,180,RichieSangs,Ainceer,1486,1384,Black,1384,1486,White,False,Caro Kann Defense Accelerated Panov Attack 2...d5 3.exd5 cxd5 4.cxd5,B10,Ainceer lost by resignation,39,56.79,55.36,61.54,53.2,18,0,0,1,2,1,15,2
Ainceer,2022-01-12 18:19:31,5525,4,2022.01.12,180,openingsman,Ainceer,1438,1377,Black,1377,1438,White,False,Caro Kann Defense Two Knights Attack,B10,Ainceer lost by resignation,34,61.63,57.09,77.47,50.32,11,2,2,3,1,0,11,2
Ainceer,2022-01-12 18:23:38,5526,4,2022.01.12,180,Ainceer,Pazyamor2021,1385,1368,White,1385,1368,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,45,75.57,68.14,67.96,90.6,20,2,2,3,0,0,10,1
Ainceer,2022-01-12 18:33:10,5527,4,2022.01.12,180,Ainceer,TineBerger,1376,1356,White,1376,1356,Black,False,Indian Game,A45,Ainceer lost by resignation,16,66.34,79.76,97.22,19.34,5,2,2,0,0,0,5,2
Ainceer,2022-01-13 11:04:04,5528,4,2022.01.13,180,Nitish2005,Ainceer,1405,1369,Black,1369,1405,White,False,Caro Kann Defense 2.Nf3 d5,B10,Ainceer lost on time,89,67.04,54.78,58.16,88.6,23,4,4,5,2,2,25,0
Ainceer,2022-01-13 11:44:20,5529,4,2022.01.13,180,Ainceer,jujuba22,1378,1403,White,1378,1403,White,True,English Defense,A40,Ainceer won by resignation,29,67.13,69.67,70.43,60.62,12,3,3,4,0,0,8,2
Ainceer,2022-01-13 12:43:51,5530,4,2022.01.13,180,Ainceer,Ussainraja,1370,1380,White,1370,1380,Black,False,Indian Game,A45,Ainceer lost - game abandoned,25,61.39,76.79,60.58,44.88,5,1,1,3,0,2,7,2
Ainceer,2022-01-13 14:37:46,5531,4,2022.01.13,180,Aquafire123,Ainceer,1280,1360,Black,1360,1280,White,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,23,43.44,50.29,43.98,35.07,3,0,0,3,0,3,10,2
Ainceer,2022-01-13 17:49:25,5532,4,2022.01.13,180,Ainceer,ojinaga84,1370,1441,White,1370,1441,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,29,57.24,74.98,52.91,42.33,8,4,4,1,2,1,10,2
Ainceer,2022-01-13 17:52:27,5533,4,2022.01.13,180,reyessi,Ainceer,1360,1362,Black,1362,1360,White,False,Caro Kann Defense Exchange Variation 3...cxd5 4.Bd3 Nc6,B13,Ainceer lost by resignation,9,68.7,66.37,75.77,63.97,1,0,0,0,0,1,2,2
Ainceer,2022-01-13 17:53:04,5534,4,2022.01.13,180,Ainceer,manzatsergiugabriel,1354,1375,White,1354,1375,Black,False,Modern Defense with 1 d4,A40,Ainceer lost by checkmate,33,64.21,79.49,74.66,38.48,9,4,4,2,1,2,9,2
Ainceer,2022-01-13 17:57:26,5535,4,2022.01.13,180,Ainceer,TheodoreItheGreat,1363,1384,White,1363,1384,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,39,54.19,76.12,33.21,53.25,8,2,2,3,7,2,12,1
Ainceer,2022-01-13 18:22:00,5536,4,2022.01.13,180,One1Bear,Ainceer,1390,1355,Black,1355,1390,White,False,Caro Kann Defense 2.Nf3 d5,B10,Ainceer lost by resignation,18,72.77,65.49,96.12,56.71,6,2,2,0,1,0,4,2
Ainceer,2022-01-13 18:23:19,5537,4,2022.01.13,180,Ainceer,IAimToMisbehave,1348,1427,White,1348,1427,Black,False,Dutch Defense 2.Bf4,A80,Ainceer lost by checkmate,29,55.1,60.13,36.38,70.32,8,0,0,2,1,2,11,1
Ainceer,2022-01-13 18:26:37,5538,4,2022.01.13,180,Mirzajamol,Ainceer,1283,1355,Black,1355,1283,Black,True,Caro Kann Defense Advance Variation 3...Bf5,B12,Ainceer won by resignation,34,61.37,69.93,61.09,52.32,10,3,3,5,1,2,9,2
Ainceer,2022-01-13 18:44:15,5539,4,2022.01.13,180,LoveLitros,Ainceer,1200,1360,Black,1360,1200,Black,True,Caro Kann Defense Hillbilly Attack 2...d5,B10,Ainceer won by resignation,48,60.36,69.97,39.47,71.64,18,0,0,5,4,3,14,1
Ainceer,2022-01-13 21:18:00,5540,4,2022.01.13,180,Ainceer,Abdou2020,1367,1331,White,1367,1331,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,42,77.01,70.3,78.8,81.94,18,2,2,0,4,2,6,0
Ainceer,2022-01-13 21:21:39,5541,4,2022.01.13,180,thejakubek,Ainceer,1364,1359,Black,1359,1364,White,False,Caro Kann Defense Classical Variation,B18,Ainceer lost by resignation,17,68.38,81.97,93.09,27.37,5,0,0,1,0,1,4,2
Ainceer,2022-01-13 21:23:24,5542,4,2022.01.13,180,wallck,Ainceer,1290,1349,Black,1349,1290,White,False,Nimzowitsch Larsen Attack Modern Variation 2.Bb2,A01,Ainceer lost by resignation,23,51.24,48.91,96.95,8.19,6,0,0,1,0,1,10,2
Ainceer,2022-01-13 21:26:00,5543,4,2022.01.13,180,Ainceer,Rick7535,1356,1312,White,1356,1312,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won by resignation,36,71.01,73.24,55.49,84.29,15,1,1,4,0,1,8,1
