0,"Ainceer, 10,2021.06.11, 2841",2841,10,2021.06.11,180,schima0,Ainceer,1017,1061,Ainceer,1061,Black,False,38.0,76.88,86.08,67.01,77.61,11,11,4,4,1,2,7,1
0,"Ainceer, 10,2021.06.11, 2842",2842,10,2021.06.11,180,Ainceer,Shakh0707,1053,1086,Ainceer,1053,Black,False,5.5,96.87,99.14,93.04,100.0,1,3,1,0,0,0,1,1
0,"Ainceer, 10,2021.06.11, 2843",2843,10,2021.06.11,180,Elyas2717,Ainceer,1110,1046,Ainceer,1046,White,False,38.5,64.31,66.84,60.78,65.38,12,6,2,5,1,1,8,1
0,"Ainceer, 10,2021.06.11, 2844",2844,10,2021.06.11,180,Ainceer,leo2332,1055,1063,Ainceer,1055,White,False,33.5,58.97,71.89,66.2,38.81,10,6,1,1,2,3,8,2
0,"Ainceer, 10,2021.06.11, 2845",2845,10,2021.06.11,180,dimskor,Ainceer,1093,1048,Ainceer,1048,White,False,28.0,60.11,96.28,38.34,41.67,7,7,2,1,1,0,5,1
0,"Ainceer, 10,2021.06.11, 2846",2846,10,2021.06.11,180,ClearSky7912,Ainceer,1066,1057,Ainceer,1057,Black,False,33.0,61.26,78.49,54.9,50.38,11,3,0,3,7,1,7,2
0,"Ainceer, 10,2021.06.11, 2847",2847,10,2021.06.11,180,zerr4,Ainceer,1037,1048,Ainceer,1048,White,False,17.5,77.48,94.69,91.5,40.01,6,5,1,2,0,0,0,2
0,"Ainceer, 10,2021.06.11, 2848",2848,10,2021.06.11,180,Ainceer,JuanPerotti,1057,1078,Ainceer,1057,White,False,28.5,62.65,82.72,42.01,60.97,8,2,2,2,8,1,6,1
0,"Ainceer, 10,2021.06.11, 2849",2849,10,2021.06.11,180,Ainceer,Carlosafs250692,1049,1066,Ainceer,1049,Black,False,24.0,74.41,72.48,69.72,81.02,6,3,4,4,4,1,5,1
0,"Ainceer, 10,2021.06.11, 2850",2850,10,2021.06.11,180,Ainceer,cuestoeajedrez,1041,1039,Ainceer,1041,Black,False,34.0,78.46,93.54,66.49,74.0,12,9,3,2,2,1,3,1
0,"Ainceer, 10,2021.06.11, 2851",2851,10,2021.06.11,180,Ainceer,nhyang,1033,1064,Ainceer,1033,Black,False,37.0,71.98,84.52,58.62,71.75,12,10,3,1,1,3,7,1
0,"Ainceer, 10,2021.06.12, 2852",2852,10,2021.06.12,180,luckys5562,Ainceer,1027,1033,Ainceer,1033,Draw,False,47.5,83.89,95.27,70.16,86.39,25,8,2,6,1,1,7,1
0,"Ainceer, 10,2021.06.12, 2853",2853,10,2021.06.12,180,WateryAction,Ainceer,1030,1041,Ainceer,1041,Black,False,56.0,68.95,68.93,63.98,74.21,21,9,4,4,3,1,17,1
0,"Ainceer, 10,2021.06.12, 2854",2854,10,2021.06.12,180,JLGO77,Ainceer,1050,1033,Ainceer,1033,White,False,9.5,73.91,87.62,94.5,39.62,3,3,0,1,0,0,2,2
0,"Ainceer, 10,2021.06.12, 2855",2855,10,2021.06.12,180,Ainceer,fasapa,1024,1003,Ainceer,1024,Black,False,30.0,78.71,82.73,93.82,59.56,13,7,1,4,0,0,6,2
0,"Ainceer, 10,2021.06.12, 2856",2856,10,2021.06.12,180,Ainceer,Veneyair,1031,993,Ainceer,1031,White,False,46.5,69.35,61.63,53.27,93.67,9,11,5,5,6,3,3,1
0,"Ainceer, 10,2021.06.12, 2857",2857,10,2021.06.12,180,CrowdedBathtub,Ainceer,1055,1023,Ainceer,1023,White,False,36.5,80.83,82.22,68.04,92.22,10,11,3,7,1,1,3,1
0,"Ainceer, 10,2021.06.12, 2858",2858,10,2021.06.12,180,fkr_frmnsyh,Ainceer,1050,1015,Ainceer,1015,White,False,32.5,58.29,88.42,55.52,28.18,9,5,4,1,0,1,11,2
0,"Ainceer, 10,2021.06.12, 2859",2859,10,2021.06.12,180,maxbvb,Ainceer,1047,1008,Ainceer,1008,White,False,1.0,91.81,91.81,0,0,0,1,0,0,0,0,0,2
0,"Ainceer, 10,2021.06.12, 2860",2860,10,2021.06.12,180,Ainceer,kil_o,1000,1006,Ainceer,1000,Black,False,34.0,86.16,92.21,79.88,85.84,15,10,2,2,1,2,6,1
0,"Ainceer, 10,2021.06.12, 2861",2861,10,2021.06.12,180,Ainceer,texas1993,1007,966,Ainceer,1007,White,False,29.0,57.75,84.76,46.3,40.48,7,3,3,3,4,1,8,2
0,"Ainceer, 10,2021.06.12, 2862",2862,10,2021.06.12,180,Ainceer,ZhepkoVitaliy,1000,1038,Ainceer,1000,Black,False,20.5,77.36,82.5,85.66,61.68,6,6,1,2,2,0,3,2
0,"Ainceer, 10,2021.06.12, 2863",2863,10,2021.06.12,180,Ainceer,caracajou01,994,1090,Ainceer,994,Black,False,27.0,53.32,67.72,37.1,55.14,8,3,2,1,1,1,11,1
0,"Ainceer, 10,2021.06.13, 2864",2864,10,2021.06.13,180,Ainceer,Shubham021295,993,953,Ainceer,993,Draw,False,47.0,71.85,66.7,86.95,61.24,14,9,6,7,0,1,9,2
0,"Ainceer, 10,2021.06.13, 2865",2865,10,2021.06.13,180,subodhlasure,Ainceer,1017,1002,Ainceer,1002,Black,False,18.0,80.99,95.16,80.48,67.32,7,4,3,1,1,0,5,2
0,"Ainceer, 10,2021.06.13, 2866",2866,10,2021.06.13,180,stepperottgering,Ainceer,940,1009,Ainceer,1009,Black,False,22.0,71.06,81.16,65.71,64.88,7,5,2,2,1,0,5,2
0,"Ainceer, 10,2021.06.13, 2867",2867,10,2021.06.13,180,Ainceer,AmirPaunovic,1002,1044,Ainceer,1002,Black,False,2.5,53.93,88.54,19.32,0,0,0,1,0,0,0,1,2
0,"Ainceer, 10,2021.06.14, 2868",2868,10,2021.06.14,180,rumijum,Ainceer,990,994,Ainceer,994,White,False,21.5,67.56,88.23,56.94,57.51,8,4,1,1,1,0,4,1
0,"Ainceer, 10,2021.06.14, 2869",2869,10,2021.06.14,180,nicks18in,Ainceer,939,1001,Ainceer,1001,Black,False,56.0,59.47,70.66,46.18,61.69,22,9,1,0,2,1,16,1
0,"Ainceer, 10,2021.06.14, 2870",2870,10,2021.06.14,180,alvareztrinidad86,Ainceer,988,1009,Ainceer,1009,Black,False,37.0,74.37,79.16,69.3,74.27,16,7,4,0,2,1,11,1
0,"Ainceer, 10,2021.06.15, 2871",2871,10,2021.06.15,180,Ainceer,OrewaKira,1002,1042,Ainceer,1002,Black,False,8.0,89.27,92.61,78.77,100.0,4,2,1,0,1,0,1,1
0,"Ainceer, 10,2021.06.15, 2872",2872,10,2021.06.15,180,shekhimran,Ainceer,988,1010,Ainceer,1010,Black,False,22.0,78.39,88.61,55.69,89.39,7,8,0,3,0,0,3,1
0,"Ainceer, 10,2021.06.18, 2873",2873,10,2021.06.18,180,Ainceer,angmoon,1017,955,Ainceer,1017,White,False,21.5,87.01,91.64,96.58,72.82,2,12,4,1,0,1,0,2
0,"Ainceer, 10,2021.06.18, 2874",2874,10,2021.06.18,180,Ainceer,Rorschachum,1024,982,Ainceer,1024,White,False,34.5,72.6,74.95,80.23,62.4,10,12,1,1,1,2,5,2
0,"Ainceer, 10,2021.06.19, 2875",2875,10,2021.06.19,180,marcel202020,Ainceer,993,1031,Ainceer,1031,Black,False,15.0,86.9,97.44,99.49,63.78,7,5,0,1,1,0,4,2
0,"Ainceer, 10,2021.06.19, 2876",2876,10,2021.06.19,180,Ainceer,xxvnightvxx,1024,1070,Ainceer,1024,Black,False,15.0,68.71,85.34,40.01,80.78,6,2,1,2,0,0,4,1
0,"Ainceer, 10,2021.06.19, 2877",2877,10,2021.06.19,180,Ainceer,MrN0rway,1033,1040,Ainceer,1033,White,False,40.5,82.37,78.75,75.01,93.62,13,15,2,3,1,1,4,1
0,"Ainceer, 10,2021.06.19, 2878",2878,10,2021.06.19,180,Ainceer,aonic,1026,1071,Ainceer,1026,Black,False,16.5,91.73,97.21,96.84,80.06,11,2,2,0,0,0,2,2
0,"Ainceer, 10,2021.06.19, 2879",2879,10,2021.06.19,180,alexmdarr,Ainceer,1054,1018,Ainceer,1018,White,False,24.5,66.37,91.44,44.44,63.24,8,5,0,1,3,2,5,1
0,"Ainceer, 10,2021.06.19, 2880",2880,10,2021.06.19,180,PermanentHeadache,Ainceer,985,1025,Ainceer,1025,Black,False,42.0,71.42,81.95,78.82,53.49,18,5,3,3,4,1,7,2
0,"Ainceer, 10,2021.06.19, 2881",2881,10,2021.06.19,180,Ainceer,xn_kapix,1033,1015,Ainceer,1033,White,False,9.5,74.8,92.86,98.72,32.81,2,4,1,0,0,0,0,2
0,"Ainceer, 10,2021.06.19, 2882",2882,10,2021.06.19,180,SVShuin,Ainceer,994,1040,Ainceer,1040,Black,False,35.0,67.55,93.48,55.51,52.4,13,8,1,0,3,0,10,2
0,"Ainceer, 10,2021.06.19, 2883",2883,10,2021.06.19,180,Bruins_What,Ainceer,1034,1032,Ainceer,1032,White,False,13.5,65.35,92.69,54.73,41.79,2,5,0,2,0,0,2,2
0,"Ainceer, 10,2021.06.19, 2884",2884,10,2021.06.19,180,Teme22,Ainceer,1058,1041,Ainceer,1041,Black,False,36.0,67.8,76.77,61.19,65.44,12,8,3,2,1,1,11,1
0,"Ainceer, 10,2021.06.19, 2885",2885,10,2021.06.19,180,Ainceer,Maath72,1048,997,Ainceer,1048,White,False,52.5,65.13,57.43,59.05,79.36,19,8,2,5,1,2,15,0
0,"Ainceer, 10,2021.06.19, 2886",2886,10,2021.06.19,180,Ainceer,TheOnlyVnJ,1039,1144,Ainceer,1039,Black,False,22.0,59.21,80.56,10.5,83.52,7,3,2,1,1,0,7,1
0,"Ainceer, 10,2021.06.20, 2887",2887,10,2021.06.20,180,INeverLostToHikaru,Ainceer,1011,1047,Ainceer,1047,Black,False,19.0,63.89,70.24,35.24,85.11,6,6,0,0,0,0,5,1
0,"Ainceer, 10,2021.06.20, 2888",2888,10,2021.06.20,180,Ainceer,Gouda-M,1056,1068,Ainceer,1056,White,False,12.5,75.59,94.59,93.22,38.95,4,2,3,0,1,0,0,2
0,"Ainceer, 10,2021.06.20, 2889",2889,10,2021.06.20,180,Ainceer,sanjuson,1048,1071,Ainceer,1048,Black,False,34.0,84.72,88.94,93.83,71.0,13,12,3,0,3,0,6,2
0,"Ainceer, 10,2021.06.20, 2890",2890,10,2021.06.20,180,Ainceer,gouguiii,1039,1011,Ainceer,1039,Black,False,12.0,75.62,93.36,82.44,51.05,4,3,1,1,1,0,3,2
0,"Ainceer, 10,2021.06.20, 2891",2891,10,2021.06.20,180,Tribouletpunchliner,Ainceer,1011,1047,Ainceer,1047,Black,False,71.0,74.3,79.35,76.63,66.6,27,16,6,4,2,2,14,2
0,"Ainceer, 10,2021.06.20, 2892",2892,10,2021.06.20,180,Timzzz77,Ainceer,1063,1056,Ainceer,1056,Black,False,74.0,76.55,86.39,68.18,75.04,22,21,6,8,6,1,14,1
0,"Ainceer, 10,2021.06.20, 2893",2893,10,2021.06.20,180,Ainceer,zZoltanz,1064,1044,Ainceer,1064,White,False,65.5,69.67,67.22,72.11,69.69,23,11,6,6,3,2,17,0
0,"Ainceer, 10,2021.06.20, 2894",2894,10,2021.06.20,180,Smothered_mate56,Ainceer,1047,1055,Ainceer,1055,White,False,21.5,86.04,89.66,83.0,85.47,9,7,1,1,1,1,0,1
0,"Ainceer, 10,2021.06.20, 2895",2895,10,2021.06.20,180,Ainceer,Smothered_mate56,1047,1055,Ainceer,1047,Black,False,33.0,82.65,90.95,76.34,80.67,13,12,1,1,1,0,3,1
0,"Ainceer, 10,2021.06.20, 2896",2896,10,2021.06.20,180,Ainceer,0megh,1039,1062,Ainceer,1039,Black,False,42.0,82.12,86.16,83.18,77.02,19,8,4,3,3,1,6,2
0,"Ainceer, 10,2021.06.20, 2897",2897,10,2021.06.20,180,Ainceer,INeverLostToHikaru,1030,1022,Ainceer,1030,Black,False,1.5,10.27,10.27,0,0,0,0,0,0,0,0,1,2
0,"Ainceer, 10,2021.06.20, 2898",2898,10,2021.06.20,180,Javier8501,Ainceer,1043,1038,Ainceer,1038,Black,False,39.0,73.83,90.75,65.14,65.59,20,7,1,1,1,0,11,1
0,"Ainceer, 10,2021.06.20, 2899",2899,10,2021.06.20,180,Leki72,Ainceer,1049,1030,Ainceer,1030,White,False,6.5,35.68,95.9,10.88,0.25,1,1,0,0,0,0,1,2
0,"Ainceer, 10,2021.06.20, 2900",2900,10,2021.06.20,180,Ainceer,flo3101,1023,1075,Ainceer,1023,Black,False,39.5,76.45,75.85,74.1,79.4,19,5,3,2,4,0,5,1
0,"Ainceer, 10,2021.06.20, 2901",2901,10,2021.06.20,180,spac3x,Ainceer,1008,1014,Ainceer,1014,White,False,85.5,72.29,84.07,79.31,53.06,35,15,5,6,1,4,14,2
0,"Ainceer, 10,2021.06.20, 2902",2902,10,2021.06.20,180,lukaskie,Ainceer,1003,1006,Ainceer,1006,White,False,24.0,77.9,96.41,70.07,67.21,8,7,2,1,2,2,2,2
0,"Ainceer, 10,2021.06.20, 2903",2903,10,2021.06.20,180,ebecerramoreno,Ainceer,1045,999,Ainceer,999,White,False,27.5,86.81,95.45,91.42,73.56,15,6,0,3,1,0,4,2
0,"Ainceer, 10,2021.06.20, 2904",2904,10,2021.06.20,180,Ainceer,letsGoooChess,991,1013,Ainceer,991,Black,False,12.0,85.14,93.65,94.32,67.44,5,2,3,1,0,0,1,2
0,"Ainceer, 10,2021.06.21, 2905",2905,10,2021.06.21,180,billmurray_is_cool,Ainceer,956,998,Ainceer,998,Black,False,24.0,71.31,97.42,44.33,72.18,10,4,2,0,1,2,9,1
0,"Ainceer, 10,2021.06.21, 2906",2906,10,2021.06.21,180,Ainceer,Spadecorner,990,1023,Ainceer,990,Black,False,11.5,93.29,97.26,88.56,94.28,4,4,2,1,0,0,1,1
0,"Ainceer, 10,2021.06.21, 2907",2907,10,2021.06.21,180,Ainceer,BlakHack,997,950,Ainceer,997,White,False,45.5,54.72,58.6,37.85,67.71,13,6,3,2,1,3,15,1
0,"Ainceer, 10,2021.06.21, 2908",2908,10,2021.06.21,180,Ainceer,cmelli,1005,994,Ainceer,1005,White,False,47.5,67.7,79.18,70.5,52.47,13,8,2,6,7,2,10,2
0,"Ainceer, 10,2021.06.21, 2909",2909,10,2021.06.21,180,DrSimpPHD,Ainceer,1016,997,Ainceer,997,White,False,17.5,75.27,92.37,73.94,56.34,6,3,4,1,0,0,5,2
0,"Ainceer, 10,2021.06.21, 2910",2910,10,2021.06.21,180,narendra1137,Ainceer,974,988,Ainceer,988,White,False,18.0,69.73,90.94,81.18,37.07,4,6,3,0,0,0,4,2
0,"Ainceer, 10,2021.06.21, 2911",2911,10,2021.06.21,180,Ainceer,DanielSsm,996,974,Ainceer,996,White,False,28.5,76.07,91.33,75.94,59.26,7,10,1,2,4,2,3,2
0,"Ainceer, 10,2021.06.21, 2912",2912,10,2021.06.21,180,tZtZtZtZtZtZ7,Ainceer,1048,989,Ainceer,989,White,False,15.5,78.11,85.0,98.79,50.53,3,8,0,0,2,0,1,2
0,"Ainceer, 10,2021.06.21, 2913",2913,10,2021.06.21,180,BonzoGoesToBitburg,Ainceer,960,980,Ainceer,980,White,False,26.0,69.26,98.44,60.25,46.58,11,4,2,1,1,0,6,2
0,"Ainceer, 10,2021.06.22, 2914",2914,10,2021.06.22,180,Srpskiset,Ainceer,1007,989,Ainceer,989,Black,False,31.0,59.46,67.68,31.21,78.67,8,7,0,2,2,3,15,1
0,"Ainceer, 10,2021.06.22, 2915",2915,10,2021.06.22,180,Ainceer,ajaythote,998,1026,Ainceer,998,White,False,57.5,70.77,78.38,71.83,62.11,20,13,3,2,6,1,13,2
0,"Ainceer, 10,2021.06.23, 2916",2916,10,2021.06.23,180,Ainceer,titulina,1004,907,Ainceer,1004,White,False,68.5,73.86,55.21,81.38,85.51,27,14,7,1,3,2,13,0
0,"Ainceer, 10,2021.06.24, 2917",2917,10,2021.06.24,180,jubartez,Ainceer,1010,996,Ainceer,996,White,False,24.5,72.97,94.68,51.82,72.42,8,4,2,4,1,0,3,1
0,"Ainceer, 10,2021.06.24, 2918",2918,10,2021.06.24,180,Ainceer,vadumo,995,952,Ainceer,995,Draw,False,62.5,68.26,69.3,59.08,76.82,26,7,7,2,1,4,17,1
0,"Ainceer, 10,2021.06.24, 2919",2919,10,2021.06.24,180,steamie,Ainceer,1040,988,Ainceer,988,White,False,26.5,43.61,72.48,26.95,29.86,7,3,0,0,2,1,11,1
0,"Ainceer, 10,2021.06.24, 2920",2920,10,2021.06.24,180,Ainceer,leviccordeiro,995,952,Ainceer,995,White,False,52.5,74.18,71.52,63.27,87.91,15,15,5,3,3,2,6,1
0,"Ainceer, 10,2021.06.24, 2921",2921,10,2021.06.24,180,Ainceer,TheHorn22,987,1010,Ainceer,987,Black,False,15.5,80.36,91.61,82.64,66.84,7,3,1,1,0,1,2,2
0,"Ainceer, 10,2021.06.24, 2922",2922,10,2021.06.24,180,sumanmasum,Ainceer,994,995,Ainceer,995,Black,False,40.0,77.69,84.36,68.52,79.69,16,7,6,3,2,0,9,1
0,"Ainceer, 10,2021.06.25, 2923",2923,10,2021.06.25,180,JimmyTran10,Ainceer,996,987,Ainceer,987,White,False,27.5,66.41,89.79,68.34,41.1,10,4,1,3,1,1,6,2
0,"Ainceer, 10,2021.06.25, 2924",2924,10,2021.06.25,180,ScottsThotz,Ainceer,961,978,Ainceer,978,White,False,35.5,76.78,98.9,79.99,49.16,14,9,0,2,4,1,5,2
0,"Ainceer, 10,2021.06.25, 2925",2925,10,2021.06.25,180,Ainceer,Leumazz,970,978,Ainceer,970,Black,False,16.0,90.02,75.66,98.87,98.41,6,8,0,0,1,0,3,0
0,"Ainceer, 10,2021.06.25, 2926",2926,10,2021.06.25,180,jwk1985,Ainceer,955,978,Ainceer,978,Black,False,24.0,73.76,59.09,88.4,73.78,9,3,1,3,2,4,7,0
0,"Ainceer, 10,2021.06.25, 2927",2927,10,2021.06.25,180,Ainceer,julius13348,986,966,Ainceer,986,White,False,20.5,82.28,89.77,88.23,66.61,6,5,3,3,1,1,3,2
0,"Ainceer, 10,2021.06.25, 2928",2928,10,2021.06.25,180,tagletock,Ainceer,950,993,Ainceer,993,Black,False,24.0,81.8,86.58,71.33,87.5,15,4,0,1,0,0,5,1
0,"Ainceer, 10,2021.06.25, 2929",2929,10,2021.06.25,180,Ainceer,itspottsy,984,978,Ainceer,984,Black,False,20.0,84.0,96.39,87.11,65.9,7,6,3,2,0,0,3,2
0,"Ainceer, 10,2021.06.25, 2930",2930,10,2021.06.25,180,Ainceer,J3anpIerr3,993,1001,Ainceer,993,White,False,55.5,62.89,52.74,50.72,85.76,14,11,3,8,1,3,15,1
0,"Ainceer, 10,2021.06.25, 2931",2931,10,2021.06.25,180,Ainceer,Dunegazer,1000,936,Ainceer,1000,White,False,11.5,58.23,93.77,65.44,1.22,0,4,1,2,0,1,2,2
0,"Ainceer, 10,2021.06.25, 2932",2932,10,2021.06.25,180,NjabsChess,Ainceer,974,1008,Ainceer,1008,Black,False,36.0,61.15,90.68,60.05,32.71,12,7,1,2,1,0,15,2
0,"Ainceer, 10,2021.06.25, 2933",2933,10,2021.06.25,180,Ainceer,Aivengo3,1001,1059,Ainceer,1001,Black,False,55.0,71.96,74.13,71.68,69.95,21,10,5,3,1,5,11,2
0,"Ainceer, 10,2021.06.26, 2934",2934,10,2021.06.26,180,Aurelio1974,Ainceer,1036,994,Ainceer,994,White,False,8.5,85.3,97.24,83.68,69.83,4,2,0,0,1,1,0,2
0,"Ainceer, 10,2021.06.26, 2935",2935,10,2021.06.26,180,Ainceer,Lalelale1,1002,974,Ainceer,1002,White,False,32.5,64.33,86.09,55.47,50.14,13,2,2,2,4,0,10,2
0,"Ainceer, 10,2021.06.26, 2936",2936,10,2021.06.26,180,aviadgolan,Ainceer,968,993,Ainceer,993,White,False,28.5,66.08,90.79,58.67,46.01,7,7,2,3,1,0,5,2
0,"Ainceer, 10,2021.06.26, 2937",2937,10,2021.06.26,180,Ainceer,fgeng,985,994,Ainceer,985,Black,False,10.0,96.36,95.94,96.56,96.74,4,4,2,0,0,0,0,0
0,"Ainceer, 10,2021.06.26, 2938",2938,10,2021.06.26,180,Schaschascha,Ainceer,1004,994,Ainceer,994,Black,False,16.0,90.81,93.41,96.98,81.5,6,5,4,0,0,0,1,2
0,"Ainceer, 10,2021.06.26, 2939",2939,10,2021.06.26,180,EduardoPessoa843,Ainceer,1029,987,Ainceer,987,White,False,5.5,74.66,95.9,90.74,0.0,2,1,1,0,0,0,1,2
0,"Ainceer, 10,2021.06.26, 2940",2940,10,2021.06.26,180,Pysiolek92,Ainceer,947,994,Ainceer,994,Black,False,30.0,63.26,78.54,72.07,39.16,10,2,4,3,2,1,9,2
0,"Ainceer, 10,2021.06.26, 2941",2941,10,2021.06.26,180,Ainceer,VAK_88,1003,1017,Ainceer,1003,White,False,48.5,65.64,77.65,62.99,56.27,14,7,4,5,4,3,9,2
0,"Ainceer, 10,2021.06.26, 2942",2942,10,2021.06.26,180,Ainceer,MoisesChayo,994,979,Ainceer,994,Black,False,15.0,67.83,79.66,67.03,56.79,3,5,1,0,2,1,7,2
0,"Ainceer, 10,2021.06.26, 2943",2943,10,2021.06.26,180,EvanBKO,Ainceer,991,986,Ainceer,986,White,False,21.5,76.88,96.73,87.27,46.64,9,4,3,0,0,2,4,2
0,"Ainceer, 10,2021.06.26, 2944",2944,10,2021.06.26,180,Ainceer,ramram26,995,999,Ainceer,995,White,False,34.5,54.2,65.8,61.04,34.72,6,5,4,2,2,4,10,2
0,"Ainceer, 10,2021.06.26, 2945",2945,10,2021.06.26,180,Ainceer,Zythonaute,1002,941,Ainceer,1002,White,False,42.5,79.3,97.0,66.83,74.07,17,10,3,4,1,1,3,1
0,"Ainceer, 10,2021.06.26, 2946",2946,10,2021.06.26,180,Athena86,Ainceer,1011,1002,Ainceer,1002,Draw,False,64.0,80.81,80.03,82.71,79.73,29,15,4,4,3,1,11,2
0,"Ainceer, 10,2021.06.26, 2947",2947,10,2021.06.26,180,lauxboi,Ainceer,998,1010,Ainceer,1010,Black,False,19.0,72.21,76.82,73.46,65.58,9,4,0,0,1,1,8,2
0,"Ainceer, 10,2021.06.26, 2948",2948,10,2021.06.26,180,GustaHott,Ainceer,1025,1019,Ainceer,1019,Black,False,32.0,81.69,86.27,87.69,70.06,15,6,2,4,0,2,7,2
0,"Ainceer, 10,2021.06.26, 2949",2949,10,2021.06.26,180,Ainceer,RicardinhoSH,1027,1002,Ainceer,1027,White,False,17.5,64.56,76.26,73.32,39.99,3,3,2,3,1,1,4,2
0,"Ainceer, 10,2021.06.26, 2950",2950,10,2021.06.26,180,giacomo94,Ainceer,1010,1018,Ainceer,1018,White,False,35.5,59.08,81.11,65.0,28.58,8,7,2,3,2,2,9,2
0,"Ainceer, 10,2021.06.26, 2951",2951,10,2021.06.26,180,Ainceer,JaymeCamacho,1026,1024,Ainceer,1026,White,False,53.5,67.87,70.98,54.73,78.5,19,7,6,3,3,3,14,1
0,"Ainceer, 10,2021.06.26, 2952",2952,10,2021.06.26,180,Ainceer,napoleonidas,1034,1007,Ainceer,1034,White,False,44.5,74.2,67.73,63.18,92.93,14,11,4,4,2,2,8,1
0,"Ainceer, 10,2021.06.26, 2953",2953,10,2021.06.26,180,syberpriend76,Ainceer,1076,1027,Ainceer,1027,White,False,34.5,66.74,65.42,73.23,61.68,10,10,2,2,0,0,9,2
0,"Ainceer, 10,2021.06.26, 2954",2954,10,2021.06.26,180,ToothbrushX,Ainceer,1047,1019,Ainceer,1019,White,False,42.5,54.12,71.48,47.92,42.97,11,4,4,3,3,0,14,2
0,"Ainceer, 10,2021.06.26, 2955",2955,10,2021.06.26,180,Ainceer,portableKevin,1012,1051,Ainceer,1012,Black,False,19.5,83.4,95.56,69.28,83.33,8,4,2,3,0,0,4,1
0,"Ainceer, 10,2021.06.26, 2956",2956,10,2021.06.26,180,paulandjeri,Ainceer,1037,1021,Ainceer,1021,Black,False,57.0,67.75,77.12,54.09,72.06,20,8,8,3,3,1,19,1
0,"Ainceer, 10,2021.06.26, 2957",2957,10,2021.06.26,180,Ainceer,ahmedzzz21880,1013,1020,Ainceer,1013,Black,False,18.0,81.17,89.01,74.22,80.28,8,4,2,0,2,0,3,1
0,"Ainceer, 10,2021.06.27, 2958",2958,10,2021.06.27,180,Ainceer,beastlybishop123,1005,1031,Ainceer,1005,Black,False,16.0,73.19,95.45,58.59,61.07,5,5,1,1,0,1,4,1
0,"Ainceer, 10,2021.06.27, 2959",2959,10,2021.06.27,180,Ainceer,millbank14,1012,951,Ainceer,1012,White,False,26.5,66.21,91.16,58.56,46.74,6,7,0,3,2,2,4,2
0,"Ainceer, 10,2021.06.27, 2960",2960,10,2021.06.27,180,The-mehrdad,Ainceer,1009,1020,Ainceer,1020,Black,False,36.0,65.56,87.33,49.92,59.45,11,11,0,0,3,0,9,1
0,"Ainceer, 10,2021.06.27, 2961",2961,10,2021.06.27,180,Ainceer,stephen9346,1029,1049,Ainceer,1029,White,False,61.5,73.51,76.01,75.8,68.59,18,16,5,6,2,2,6,2
0,"Ainceer, 10,2021.06.27, 2962",2962,10,2021.06.27,180,Gursharann,Ainceer,1042,1021,Ainceer,1021,White,False,20.5,69.38,90.37,41.71,77.16,6,4,4,0,1,0,3,1
0,"Ainceer, 10,2021.06.27, 2963",2963,10,2021.06.27,180,Ainceer,Rohit0798,1029,1028,Ainceer,1029,White,False,27.5,57.11,50.14,52.24,68.94,8,4,1,1,2,1,7,0
0,"Ainceer, 10,2021.06.27, 2964",2964,10,2021.06.27,180,Pit4goras,Ainceer,984,1036,Ainceer,1036,Black,False,17.0,75.33,96.84,39.4,92.62,8,2,1,2,1,0,7,1
0,"Ainceer, 10,2021.06.27, 2965",2965,10,2021.06.27,180,Ainceer,Hiruga,1045,1059,Ainceer,1045,White,False,42.5,68.57,71.75,70.05,63.92,18,6,2,2,2,1,12,2
0,"Ainceer, 10,2021.06.27, 2966",2966,10,2021.06.27,180,hardipassah,Ainceer,1058,1037,Ainceer,1037,White,False,44.5,73.56,64.09,85.53,70.89,16,11,2,3,3,1,9,0
0,"Ainceer, 10,2021.06.27, 2967",2967,10,2021.06.27,180,iqbal_arra,Ainceer,1054,1046,Ainceer,1046,Black,False,43.0,77.12,88.22,68.6,73.76,22,6,2,2,3,1,9,1
0,"Ainceer, 10,2021.06.27, 2968",2968,10,2021.06.27,180,scientist,Ainceer,1080,1039,Ainceer,1039,White,False,29.5,58.45,84.85,34.51,55.72,10,2,1,2,3,4,10,1
0,"Ainceer, 10,2021.06.27, 2969",2969,10,2021.06.27,180,Ainceer,Ahmedsabriel-sayed,1047,1026,Ainceer,1047,White,False,12.5,97.15,94.9,98.28,98.26,2,9,1,0,0,0,0,0
0,"Ainceer, 10,2021.06.27, 2970",2970,10,2021.06.27,180,Ainceer,Chocolatechipsnatch,1054,1003,Ainceer,1054,White,False,37.5,70.04,79.57,68.36,61.41,10,9,4,2,2,4,5,2
0,"Ainceer, 10,2021.06.27, 2971",2971,10,2021.06.27,180,Iaveloz,Ainceer,1025,1045,Ainceer,1045,White,False,23.5,72.31,99.26,69.35,44.89,2,9,3,2,3,1,3,2
0,"Ainceer, 10,2021.06.28, 2972",2972,10,2021.06.28,180,Ainceer,vergara0707,1037,1033,Ainceer,1037,Black,False,9.0,77.94,92.11,41.7,100.0,3,2,2,0,0,1,2,1
0,"Ainceer, 10,2021.06.28, 2973",2973,10,2021.06.28,180,Kaxoppa,Ainceer,1072,1046,Ainceer,1046,Black,False,35.0,82.37,88.41,69.9,89.38,16,9,0,2,5,0,7,1
