2021-07-11 14:37:00,3117,10,2021.07.11,180,jaiwi,Ainceer,1157,1169,Black,1169,1157,White,False,Kings Indian Attack Yugoslav Variation,A07,jaiwi won by resignation,9,74.34,97.27,90.04,16.4,3,0,0,1,0,1,1,2
2021-07-11 14:37:42,3118,10,2021.07.11,180,Ainceer,addowson,1176,1128,White,1176,1128,White,True,Englund Gambit,A40,Ainceer won by resignation,39,83.05,78.94,76.5,93.71,16,7,7,1,2,0,4,1
2021-07-11 14:41:44,3119,10,2021.07.11,180,Kaushalkaucha,Ainceer,1159,1167,Black,1167,1159,White,False,Queens Pawn Opening Accelerated London System,D00,Kaushalkaucha won by resignation,23,77.74,88.74,85.71,57.21,10,1,1,0,2,0,4,2
2021-07-11 14:44:19,3120,10,2021.07.11,180,Ainceer,Sapio72,1174,1111,White,1174,1111,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,21,87.29,91.17,84.99,85.71,8,1,1,2,2,0,1,1
2021-07-11 16:42:48,3121,10,2021.07.11,180,Ainceer,VI201,1166,1172,White,1166,1172,Black,False,Queens Pawn Opening Mikenas Defense,A40,VI201 won by resignation,20,71.46,95.25,62.39,54.3,7,1,1,2,1,1,4,2
2021-07-11 16:44:54,3122,10,2021.07.11,180,muhammadprasetyo,Ainceer,1173,1158,Black,1158,1173,White,False,Caro Kann Defense Hillbilly Attack 2...d5,B10,muhammadprasetyo won by resignation,18,72.01,90.44,81.4,44.19,5,0,0,1,1,0,4,2
2021-07-11 16:46:38,3123,10,2021.07.11,180,Ainceer,KFC_Master,1166,1151,White,1166,1151,White,True,Queens Pawn Opening 1...c6,A40,Ainceer won by resignation,22,78.83,98.46,76.32,58.9,6,3,3,0,3,1,2,2
2021-07-11 18:43:53,3124,10,2021.07.11,180,schoolofmines,Ainceer,1238,1159,Black,1159,1238,White,False,Caro Kann Defense Exchange Variation 3...cxd5,B13,schoolofmines won by resignation,9,82.89,97.27,79.18,72.22,5,0,0,0,0,1,1,2
2021-07-11 18:44:45,3125,10,2021.07.11,180,Ainceer,Deepu818,1167,1155,White,1167,1155,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won on time,68,74.4,60.49,89.28,73.39,25,4,4,3,2,3,13,0
2021-07-11 18:51:22,3126,10,2021.07.11,180,codrinbajenaru,Ainceer,1183,1159,Black,1159,1183,White,False,Caro Kann Defense 2.Nf3 d5,B10,codrinbajenaru won by resignation,22,83.48,84.84,97.17,68.42,8,2,2,1,0,1,2,2
2021-07-12 17:40:19,3127,10,2021.07.12,180,gj1958,Ainceer,1173,1168,Black,1168,1173,Black,True,Caro Kann Defense Hillbilly Attack 2...d5,B10,Ainceer won by resignation,42,77.25,95.0,63.31,73.43,20,2,2,2,3,2,6,1
2021-07-12 18:38:31,3128,10,2021.07.12,180,Ainceer,jgmanalili,1161,1202,White,1161,1202,Black,False,Indian Game,A45,jgmanalili won by checkmate,45,54.01,68.15,64.96,28.91,11,0,0,5,5,0,17,2
2021-07-12 18:44:29,3129,10,2021.07.12,180,eitanye,Ainceer,1161,1153,Black,1153,1161,White,False,Vant Kruijs Opening,A00,eitanye won by resignation,30,70.34,97.38,57.45,54.62,10,3,3,2,0,1,7,2
2021-07-12 21:13:14,3130,10,2021.07.12,180,licnyc,Ainceer,1152,1161,Black,1161,1152,Black,True,Queens Gambit Declined Marshall Defense 3.Nc3,D06,Ainceer won on time,46,73.74,87.94,63.65,68.71,8,5,5,3,1,3,8,1
2021-07-13 11:46:03,3131,10,2021.07.13,180,Ainceer,pedro_xso,1153,1177,White,1153,1177,Black,False,Modern Defense with 1 d4,A40,pedro_xso won by resignation,19,77.59,94.96,72.4,62.51,4,3,3,2,1,1,2,2
2021-07-13 17:11:00,3132,10,2021.07.13,180,Ainceer,rohitkamal1984,1160,1118,White,1160,1118,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,36,71.42,89.75,66.61,57.89,14,1,1,2,3,0,8,2
2021-07-13 19:19:02,3133,10,2021.07.13,180,Ainceer,nessunaltro77,1169,1188,White,1169,1188,White,True,Queens Pawn Opening 1...c6,A40,Ainceer won by resignation,54,65.95,84.46,68.31,45.08,18,4,4,6,1,1,15,2
2021-07-14 12:15:47,3134,10,2021.07.14,180,Jeanderg83,Ainceer,1162,1177,Black,1177,1162,Black,True,Caro Kann Defense,B10,Ainceer won by resignation,59,76.23,78.68,56.55,94.36,26,2,2,0,3,5,9,1
2021-07-14 12:21:40,3135,10,2021.07.14,180,MALIRADOJICA,Ainceer,1142,1168,Black,1168,1142,White,False,Caro Kann Defense,B10,MALIRADOJICA won by checkmate,46,62.63,75.63,60.12,52.15,16,3,3,1,2,2,14,2
2021-07-14 12:27:45,3136,10,2021.07.14,180,Ainceer,tdroby,1175,1116,White,1175,1116,White,True,Englund Gambit,A40,Ainceer won by checkmate,68,66.88,58.89,62.26,80.06,30,5,5,1,3,5,17,0
2021-07-14 18:51:22,3137,10,2021.07.14,180,Ainceer,BlackKlonkku,1182,1139,White,1182,1139,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,14,78.22,98.29,79.89,51.04,7,0,0,0,0,0,3,2
2021-07-14 18:52:37,3138,10,2021.07.14,180,RajuThapa88,Ainceer,1182,1190,Black,1190,1182,Black,True,Caro Kann Defense Advance Van der Wiel Attack 4...e6,B12,Ainceer won by resignation,27,87.45,91.12,98.66,72.57,15,2,2,2,1,0,2,2
2021-07-14 18:55:25,3139,10,2021.07.14,180,Ainceer,clonerze,1197,1159,White,1197,1159,White,True,Englund Gambit,A40,Ainceer won by checkmate,32,53.93,50.27,50.39,61.86,8,1,1,3,3,2,11,0
2021-07-14 19:00:41,3140,10,2021.07.14,180,ramymaher1994,Ainceer,1147,1204,Black,1204,1147,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won - game abandoned,16,88.3,96.77,93.95,72.48,7,3,3,1,0,0,1,2
2021-07-14 19:03:03,3141,10,2021.07.14,180,javiermconde,Ainceer,1212,1196,Black,1196,1212,White,False,Caro Kann Defense Advance Short Variation with 4 Nf3...e6,B12,javiermconde won by resignation,23,68.86,84.5,38.99,80.85,8,1,1,3,0,0,6,1
2021-07-14 19:05:02,3142,10,2021.07.14,180,Ainceer,Alajati55555555,1204,1207,White,1204,1207,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won on time,52,65.18,81.34,52.53,60.71,14,4,4,3,2,3,14,1
2021-07-14 20:52:35,3143,10,2021.07.14,180,Loart15,Ainceer,1197,1212,Black,1212,1197,Black,True,Caro Kann Defense 2.Nc3 d5,B10,Ainceer won on time,53,54.41,77.14,49.98,35.03,16,1,1,1,2,3,21,2
2021-07-14 20:59:00,3144,10,2021.07.14,180,Ainceer,RysWell,1220,1186,White,1220,1186,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,30,71.97,95.78,52.22,67.93,8,3,3,3,0,1,6,1
2021-07-14 21:02:02,3145,10,2021.07.14,180,Ainceer,jordanemo,1213,1259,White,1213,1259,Black,False,Queens Pawn Opening Accelerated London System,D00,jordanemo won by resignation,45,76.65,76.08,79.66,74.2,19,0,0,3,2,2,7,2
2021-07-14 21:05:53,3146,10,2021.07.14,180,prudhvi143,Ainceer,1188,1221,Black,1221,1188,Black,True,Caro Kann Defense Hillbilly Attack 2...d5,B10,Ainceer won by resignation,3,97.27,91.81,100.0,100.0,2,0,0,0,0,0,0,0
2021-07-14 21:06:01,3147,10,2021.07.14,180,Marcobi0,Ainceer,1238,1221,Black,1221,1238,Draw,False,Caro Kann Defense 2.Nf3 d5,B10,Game drawn by repetition,48,80.69,82.43,81.59,77.87,20,6,6,3,1,2,5,2
2021-07-14 21:10:46,3148,10,2021.07.14,180,Ainceer,Samoulou,1212,1201,White,1212,1201,Black,False,Queens Pawn Opening Accelerated London System,D00,Samoulou won by resignation,33,75.97,88.86,67.48,71.57,12,1,1,5,2,0,6,1
2021-07-14 21:12:56,3149,10,2021.07.14,180,Marcolinobusierx,Ainceer,1214,1204,Black,1204,1214,White,False,Colle System,D04,Marcolinobusierx won by resignation,25,87.02,99.3,82.83,78.94,12,1,1,1,2,1,1,2
2021-07-15 17:12:51,3150,10,2021.07.15,180,Ainceer,tirelomadie101,1197,1248,White,1197,1248,Black,False,English Defense,A40,tirelomadie101 won by resignation,16,74.36,90.8,86.27,42.74,3,0,0,1,1,2,2,2
2021-07-15 17:14:19,3151,10,2021.07.15,180,Ainceer,Aizaar,1189,1218,White,1189,1218,Black,False,Englund Gambit,A40,Aizaar won by resignation,2,47.3,94.6,0.0,0,0,0,0,0,0,0,1,2
2021-07-15 17:14:22,3152,10,2021.07.15,180,StoneCold22,Ainceer,1162,1180,Black,1180,1162,White,False,Caro Kann Defense 2.Nf3 d5,B10,StoneCold22 won by resignation,12,73.73,88.38,70.08,59.06,4,0,0,2,1,1,1,2
2021-07-15 17:15:41,3153,10,2021.07.15,180,HoldOnWait,Ainceer,1150,1187,Black,1187,1150,Black,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,16,88.82,96.35,91.58,77.03,5,2,2,1,0,0,1,2
2021-07-15 17:17:08,3154,10,2021.07.15,180,siddharthsrivastava1,Ainceer,1213,1196,Black,1196,1213,Black,True,Caro Kann Defense 2.Nc3 d5,B10,Ainceer won on time,50,66.59,85.71,58.31,55.08,14,3,3,2,3,0,14,2
2021-07-15 17:22:55,3155,10,2021.07.15,180,Ainceer,FrancescoFlorito,1203,1148,White,1203,1148,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won on time,47,63.48,80.69,75.01,32.82,14,2,2,0,0,2,16,2
2021-07-15 17:28:48,3156,10,2021.07.15,180,Ainceer,JordanDavila,1204,1233,White,1204,1233,Draw,False,Queens Pawn Opening 1...c6,A40,Game drawn by timeout vs insufficient material,64,75.32,82.66,72.13,70.81,19,2,2,4,3,2,12,2
2021-07-15 17:34:10,3157,10,2021.07.15,180,JordanDavila,Ainceer,1240,1197,Black,1197,1240,White,False,Queens Pawn Opening Accelerated London System,D00,JordanDavila won by resignation,26,75.97,95.63,86.52,43.3,7,3,3,2,1,1,4,2
2021-07-15 17:38:34,3158,10,2021.07.15,180,ClinicalGR,Ainceer,1192,1189,Black,1189,1192,White,False,Caro Kann Defense Fantasy Variation 3...dxe4 4.fxe4 e5,B12,ClinicalGR won by resignation,18,74.94,81.14,79.19,62.42,6,1,1,2,1,0,3,2
2021-07-15 18:27:35,3159,10,2021.07.15,180,Ainceer,apg21075,1197,1200,White,1197,1200,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won on time,70,86.12,86.21,82.8,89.34,21,9,9,4,2,0,6,1
2021-07-15 18:34:07,3160,10,2021.07.15,180,Ainceer,hfolkedahl,1206,1226,White,1206,1226,White,True,English Defense,A40,Ainceer won by resignation,40,72.01,71.69,70.1,74.26,10,2,2,1,2,0,9,1
2021-07-15 20:59:09,3161,10,2021.07.15,180,Ainceer,sami462400,1197,1179,White,1197,1179,Black,False,Queens Pawn Opening Accelerated London Steinitz Countergambit,D00,sami462400 won by checkmate,29,76.61,88.95,82.08,56.83,6,3,3,1,1,1,5,2
2021-07-16 18:20:13,3162,10,2021.07.16,180,Ainceer,Sarvan9425660,1188,1183,White,1188,1183,Black,False,Queens Pawn Opening Accelerated London Steinitz Countergambit,D00,Sarvan9425660 won by checkmate,31,81.55,95.73,80.95,66.55,12,1,1,2,0,0,5,2
2021-07-16 18:23:57,3163,10,2021.07.16,180,jukar007,Ainceer,1182,1180,Black,1180,1182,White,False,Anderssen Opening,A00,jukar007 won by resignation,21,73.37,93.02,59.65,66.46,4,2,2,2,1,1,3,1
2021-07-16 18:26:33,3164,10,2021.07.16,180,burcak429,Ainceer,1149,1187,Black,1187,1149,Black,True,Caro Kann Defense Breyer Variation 2...d5,B10,Ainceer won by resignation,44,84.64,73.71,92.76,87.66,17,3,3,4,3,1,3,0
2021-07-16 18:31:34,3165,10,2021.07.16,180,Let_George_Do_It,Ainceer,1193,1195,Black,1195,1193,Black,True,Colle System,D04,Ainceer won by checkmate,67,69.66,71.53,65.4,71.96,26,2,2,4,1,5,16,1
2021-07-16 19:09:51,3166,10,2021.07.16,180,Ainceer,ionlyplayforfun,1188,1254,White,1188,1254,Black,False,Indian Game,A45,ionlyplayforfun won by resignation,18,63.38,96.55,56.88,36.71,4,2,2,1,0,0,6,2
2021-07-17 09:09:09,3167,10,2021.07.17,180,danielbellucci,Ainceer,1165,1196,Black,1196,1165,Black,True,Queens Pawn Opening Chigorin Variation 2...Nf6 3.Bf4,D00,Ainceer won by resignation,51,72.85,88.24,56.29,74.02,23,1,1,0,3,0,13,1
2021-07-17 09:13:58,3168,10,2021.07.17,180,Ainceer,gerar2,1188,1190,White,1188,1190,Black,False,Queens Pawn Opening Accelerated London System,D00,gerar2 won by resignation,24,74.36,97.7,65.63,59.74,7,1,1,1,0,1,5,2
2021-07-17 09:16:30,3169,10,2021.07.17,180,hompie,Ainceer,1135,1195,Black,1195,1135,Black,True,Caro Kann Defense Two Knights Attack,B10,Ainceer won by checkmate,24,73.02,83.77,70.77,64.52,9,1,1,2,0,1,5,2
2021-07-17 09:19:34,3170,10,2021.07.17,180,JingTarrielaMD,Ainceer,1198,1187,Black,1187,1198,White,False,Caro Kann Defense Exchange Variation 3...cxd5,B13,JingTarrielaMD won by resignation,11,62.07,97.95,74.29,2.0,3,0,0,0,0,1,3,2
2021-07-17 09:20:33,3171,10,2021.07.17,180,hopemovesforward,Ainceer,1156,1178,Black,1178,1156,White,False,Queens Gambit Declined Marshall Defense 3.Nc3,D06,hopemovesforward won by resignation,40,75.94,81.87,67.65,78.3,10,3,3,2,4,2,5,1
2021-07-17 09:23:08,3172,10,2021.07.17,180,Ainceer,Fury1886,1171,1233,White,1171,1233,Black,False,Queens Pawn Opening Accelerated London System,D00,Fury1886 won by resignation,50,76.94,93.43,77.4,58.93,14,3,3,3,4,1,7,2
2021-07-17 09:28:08,3173,10,2021.07.17,180,Ainceer,trippin48,1164,1206,White,1164,1206,Black,False,Queens Pawn Opening Accelerated London System,D00,trippin48 won by checkmate,67,80.9,83.18,68.64,90.78,24,3,3,5,2,2,9,1
2021-07-17 11:00:46,3174,10,2021.07.17,180,Ainceer,ArtemisiaXG,1172,1169,White,1172,1169,White,True,Indian Game,A45,Ainceer won by resignation,21,86.88,96.77,75.35,88.53,8,0,0,3,0,1,1,1
2021-07-17 11:02:48,3175,10,2021.07.17,180,Ainceer,howtoplay88,1181,1198,White,1181,1198,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won on time,59,73.98,75.7,76.05,69.99,18,2,2,7,2,3,10,2
2021-07-17 11:08:58,3176,10,2021.07.17,180,Partizan79,Ainceer,1163,1172,Black,1172,1163,White,False,Caro Kann Defense Hillbilly Attack 2...d5,B10,Partizan79 won by checkmate,56,75.76,84.1,54.23,88.5,20,4,4,1,3,2,10,1
2021-07-17 11:13:39,3177,10,2021.07.17,180,FunBunch10,Ainceer,1188,1181,Black,1181,1188,Black,True,Caro Kann Defense Hillbilly Attack 2...d5,B10,Ainceer won on time,30,72.61,87.57,56.91,73.37,14,1,1,3,0,2,6,1
2021-07-17 11:18:34,3178,10,2021.07.17,180,RendyPahalaNA70,Ainceer,1208,1190,Black,1190,1208,Black,True,Queens Gambit Declined Marshall Defense 3.cxd5,D06,Ainceer won by resignation,34,71.45,77.18,82.63,54.53,12,1,1,2,1,2,7,2
2021-07-17 11:44:09,3179,10,2021.07.17,180,Ainceer,cheeku23,1182,1200,White,1182,1200,Black,False,Queens Pawn Opening Accelerated London System,D00,cheeku23 won by resignation,28,67.41,98.05,60.03,40.75,6,0,0,2,3,0,7,2
2021-07-17 13:22:44,3180,10,2021.07.17,180,Ainceer,Lozamares,1191,1211,White,1191,1211,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won on time,66,70.84,58.82,72.16,81.53,22,7,7,7,4,0,15,0
2021-07-17 13:29:17,3181,10,2021.07.17,180,mahela,Ainceer,1160,1198,Black,1198,1160,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won on time,20,70.94,76.7,85.64,47.07,10,0,0,3,0,0,5,2
2021-07-17 13:33:35,3182,10,2021.07.17,180,overosid,Ainceer,1187,1206,Black,1206,1187,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by resignation,42,78.94,88.6,73.0,75.22,20,2,2,4,2,2,5,1
2021-07-17 13:37:04,3183,10,2021.07.17,180,Ainceer,Jony100,1214,1191,White,1214,1191,White,True,Queens Pawn Opening 1...c6,A40,Ainceer won by resignation,43,60.11,71.16,59.29,49.1,15,1,1,0,2,2,15,2
2021-07-17 13:43:06,3184,10,2021.07.17,180,Ainceer,Anisq,1206,1211,White,1206,1211,Black,False,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Anisq won by resignation,23,75.79,93.86,82.39,47.6,7,3,3,0,2,1,3,2
2021-07-17 13:45:28,3185,10,2021.07.17,180,Ainceer,coollizardbro91,1213,1153,White,1213,1153,White,True,Englund Gambit,A40,Ainceer won on time,43,84.64,86.1,82.87,84.84,14,5,5,3,1,0,4,1
2021-07-17 13:51:14,3186,10,2021.07.17,180,Tabish21,Ainceer,1214,1205,Black,1205,1214,White,False,Colle System,D04,Tabish21 won by resignation,19,70.67,96.54,52.23,63.23,5,2,2,0,2,0,4,1
2021-07-17 15:08:02,3187,10,2021.07.17,180,potuza,Ainceer,1196,1197,Black,1197,1196,White,False,Caro Kann Defense 2.Nf3 d5,B10,potuza won by resignation,24,80.58,98.44,84.21,56.02,10,0,0,0,0,0,4,2
2021-07-17 15:10:39,3188,10,2021.07.17,180,siddartha64,Ainceer,1254,1190,Black,1190,1254,White,False,Caro Kann Defense Hillbilly Attack 2...d5,B10,siddartha64 won by resignation,18,90.55,98.17,91.94,79.74,7,2,2,0,0,0,1,2
2021-07-17 15:11:53,3189,10,2021.07.17,180,Ainceer,nemo2021,1182,1198,White,1182,1198,Black,False,Queens Pawn Opening Accelerated London System,D00,nemo2021 won by resignation,30,72.01,89.87,58.21,67.95,10,1,1,2,1,2,6,1
2021-07-17 15:14:02,3190,10,2021.07.17,180,Ainceer,squeez-eye,1190,1156,White,1190,1156,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,19,85.02,97.24,74.94,80.86,8,0,0,1,3,0,1,1
2021-07-17 15:15:49,3191,10,2021.07.17,180,shubhamag81,Ainceer,1148,1197,Black,1197,1148,Black,True,Caro Kann Defense Advance Short Variation with 4 Nf3...e6,B12,Ainceer won on time,57,68.51,70.6,70.86,64.08,21,3,3,6,3,2,13,2
2021-07-17 16:43:08,3192,10,2021.07.17,180,Ainceer,yuvalisner,1189,1189,White,1189,1189,Black,False,Queens Pawn Opening Accelerated London System,D00,yuvalisner won by resignation,14,77.41,93.93,85.39,46.79,5,3,3,1,1,0,2,2
2021-07-17 16:44:22,3193,10,2021.07.17,180,Zoltan529,Ainceer,1227,1198,Black,1198,1227,Black,True,Caro Kann Defense Advance Bayonet Attack,B12,Ainceer won by resignation,33,75.99,86.92,75.3,65.75,15,2,2,2,2,0,6,2
2021-07-17 16:48:03,3194,10,2021.07.17,180,apremalal,Ainceer,1175,1189,Black,1189,1175,White,False,Caro Kann Defense Hillbilly Attack 2...d5,B10,apremalal won by resignation,31,64.15,79.04,67.74,44.18,6,2,2,4,1,2,8,2
2021-07-17 16:51:28,3195,10,2021.07.17,180,Ainceer,KevsCS,1180,1176,White,1180,1176,Black,False,Old Benoni Defense,A43,KevsCS won by resignation,39,69.68,66.91,59.89,82.23,12,7,7,2,3,0,9,1
2021-07-17 16:55:15,3196,10,2021.07.17,180,Ainceer,TXLET,1172,1167,White,1172,1167,Black,False,Queens Pawn Opening Accelerated London System,D00,TXLET won by checkmate,33,66.22,87.66,45.42,65.58,11,2,2,1,4,1,8,1
2021-07-17 18:09:29,3197,10,2021.07.17,180,Ainceer,domino23456,1163,1132,White,1163,1132,Black,False,Englund Gambit,A40,domino23456 won by resignation,41,71.36,90.93,70.9,50.78,19,2,2,2,0,0,11,2
2021-07-17 18:13:46,3198,10,2021.07.17,180,MrMark9,Ainceer,1175,1171,Black,1171,1175,Black,True,Caro Kann Defense Advance Variation 3...Bf5,B12,Ainceer won by resignation,11,86.97,97.52,66.66,100.0,6,0,0,1,0,0,1,1
2021-07-17 18:15:18,3199,10,2021.07.17,180,rkchan,Ainceer,1140,1162,Black,1162,1140,White,False,Caro Kann Defense Exchange Variation,B13,rkchan won by resignation,11,51.25,79.47,31.7,33.19,2,0,0,0,0,1,4,1
2021-07-17 18:16:36,3200,10,2021.07.17,180,Ainceer,McQuacken69,1153,1141,White,1153,1141,Black,False,Queens Pawn Opening Accelerated London System,D00,McQuacken69 won by resignation,12,81.92,97.76,90.49,57.53,3,0,0,1,0,1,1,2
2021-07-18 07:40:08,3201,10,2021.07.18,180,Ainceer,Rolexando,1145,1160,White,1145,1160,Black,False,Modern Defense with 1 d4,A40,Rolexando won by resignation,18,73.96,92.36,87.29,42.23,7,1,1,1,1,0,4,2
2021-07-18 07:41:41,3202,10,2021.07.18,180,davidjefischer,Ainceer,1056,1135,Black,1135,1056,White,False,Queens Gambit Declined Marshall Defense 3.Nc3,D06,davidjefischer won by resignation,12,75.64,95.97,76.58,47.28,4,1,1,0,1,0,2,2
2021-07-18 07:42:42,3203,10,2021.07.18,180,Ainceer,matthewkempkers,1143,1147,White,1143,1147,White,True,Englund Gambit,A40,Ainceer won on time,28,78.72,89.04,79.01,66.97,13,2,2,0,3,0,4,2
2021-07-18 08:36:01,3204,10,2021.07.18,180,joel4045,Ainceer,1077,1150,Black,1150,1077,Black,True,Van Geet Opening 1...d5 2.e3,A00,Ainceer won on time,57,68.49,90.05,67.47,47.96,17,5,5,5,3,4,12,2
2021-07-18 08:42:02,3205,10,2021.07.18,180,bikasanand,Ainceer,1134,1158,Black,1158,1134,Black,True,Caro Kann Defense 2.d4 d5,B12,Ainceer won on time,44,78.56,77.2,88.46,69.41,19,3,3,4,1,2,6,2
2021-07-18 08:47:22,3206,10,2021.07.18,180,Byzbyzbyz,Ainceer,1142,1166,Black,1166,1142,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won on time,39,80.44,96.59,85.68,59.04,17,2,2,2,2,1,5,2
2021-07-18 09:02:22,3207,10,2021.07.18,180,Ainceer,Nord1970,1159,1231,White,1159,1231,Black,False,Modern Defense with 1 d4,A40,Nord1970 won by resignation,36,63.95,83.01,42.48,66.36,7,2,2,4,0,1,11,1
2021-07-18 09:06:06,3208,10,2021.07.18,180,Ainceer,Spian91,1152,1196,White,1152,1196,Black,False,Queens Pawn Opening Accelerated London System,D00,Spian91 won by resignation,21,73.64,94.81,62.6,63.51,7,3,3,0,1,1,4,1
2021-07-18 09:08:03,3209,10,2021.07.18,180,Ainceer,shathish,1160,1146,White,1160,1146,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won by checkmate,22,84.08,96.39,68.37,85.71,12,1,1,1,0,0,3,1
2021-07-18 09:09:48,3210,10,2021.07.18,180,mansamula,Ainceer,1119,1167,Black,1167,1119,Black,True,Van Geet Opening 1...d5 2.e3,A00,Ainceer won by checkmate,22,54.23,72.14,30.84,57.14,7,1,1,1,3,0,8,1
2021-07-18 09:13:13,3211,10,2021.07.18,180,Dios0000,Ainceer,1137,1158,Black,1158,1137,White,False,Caro Kann Defense 2.Nf3 d5,B10,Dios0000 won by resignation,10,83.01,96.8,92.15,55.48,2,1,1,1,0,0,1,2
2021-07-18 11:39:40,3212,10,2021.07.18,180,Ainceer,cnonto,1166,1165,White,1166,1165,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won by resignation,43,78.93,88.57,78.04,69.48,16,3,3,3,5,2,4,2
2021-07-18 11:42:40,3213,10,2021.07.18,180,greecebishop,Ainceer,1191,1158,Black,1158,1191,White,False,Queens Gambit Declined Marshall Defense 3.Nc3,D06,greecebishop won by checkmate,32,70.43,91.99,62.13,55.01,11,2,2,0,2,1,7,2
2021-07-18 11:47:40,3214,10,2021.07.18,180,starynemec,Ainceer,1181,1150,Black,1150,1181,White,False,Queens Pawn Opening Symmetrical Variation 3.c4,D02,starynemec won by resignation,64,83.35,81.58,73.48,95.0,32,2,2,0,4,0,8,1
2021-07-18 11:53:33,3215,10,2021.07.18,180,Ainceer,tscaaron,1142,1147,White,1142,1147,Black,False,Queens Pawn Opening Accelerated London System,D00,tscaaron won by resignation,17,84.33,92.7,91.66,65.48,4,0,0,2,0,1,1,2
2021-07-18 11:54:39,3216,10,2021.07.18,180,Ainceer,kaboLesetedi,1134,1135,White,1134,1135,Black,False,Queens Pawn Opening Accelerated London System,D00,kaboLesetedi won by resignation,27,68.97,92.21,58.95,55.75,5,3,3,0,2,0,7,2
2021-07-18 11:56:27,3217,10,2021.07.18,180,mac-an,Ainceer,1165,1127,Black,1127,1165,White,False,Queens Pawn Opening Torre Attack,D03,mac-an won by checkmate,46,65.55,76.71,59.41,60.53,13,2,2,4,5,1,11,1
2021-07-18 12:41:13,3218,10,2021.07.18,180,tumalaew,Ainceer,1126,1135,Black,1135,1126,Black,True,Caro Kann Defense Advance Variation 3...Bf5,B12,Ainceer won by resignation,47,77.42,87.1,62.9,82.57,24,1,1,8,1,0,8,1
2021-07-18 20:28:59,3219,10,2021.07.18,180,Ainceer,omarbetto,1127,1127,White,1127,1127,Black,False,Queens Pawn Opening Accelerated London Steinitz Countergambit,D00,omarbetto won by resignation,15,71.63,92.88,62.17,59.82,6,2,2,1,0,1,3,2
2021-07-19 18:23:43,3220,10,2021.07.19,180,Ainceer,Javiero22,1136,1144,White,1136,1144,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,20,85.05,97.32,88.49,66.72,8,3,3,0,0,2,1,2
