2021-09-23 22:10:39,1044,6,2021.09.23,60+1,stacyspacecase,LucidKoala,905,869,LucidKoala,869,White,False,43.5,69.58,66.9,56.37,85.68,19,0,0,3,2,0,11,1
2021-09-24 21:23:01,1045,6,2021.09.24,120+1,LucidKoala,tanujQG,861,862,LucidKoala,861,Black,False,13.0,74.2,84.77,66.17,69.01,3,2,2,1,2,1,1,1
2021-09-24 21:24:29,1046,6,2021.09.24,120+1,cspatt13,LucidKoala,825,868,LucidKoala,868,Black,True,27.0,71.02,79.54,61.57,71.94,11,1,1,0,4,1,5,1
2021-09-24 21:29:27,1047,6,2021.09.24,120+1,haripota,LucidKoala,840,876,LucidKoala,876,Black,True,29.0,72.06,86.07,50.36,80.61,15,1,1,1,1,2,6,1
2021-09-24 21:34:31,1048,6,2021.09.24,120+1,Argomemnon,LucidKoala,820,883,LucidKoala,883,Black,True,45.0,73.44,69.29,72.16,78.87,15,7,7,7,3,1,7,0
2021-09-24 21:40:12,1049,6,2021.09.24,120+1,LucidKoala,vebjorn,891,873,LucidKoala,891,White,True,11.5,82.61,98.9,62.73,86.21,4,0,0,2,1,0,1,1
2021-09-24 21:41:32,1050,6,2021.09.24,120+1,LucidKoala,HorribleMusic,898,845,LucidKoala,898,White,True,20.5,78.32,70.85,94.7,69.39,12,3,3,0,0,0,4,2
2021-09-24 21:45:34,1051,6,2021.09.24,120+1,jonnyhernandez,LucidKoala,906,906,LucidKoala,906,Black,True,35.0,61.35,81.02,48.6,53.81,10,1,1,1,2,1,12,1
2021-09-24 21:49:48,1052,6,2021.09.24,120+1,LucidKoala,princemarkchess,913,835,LucidKoala,913,White,True,28.5,57.13,78.88,65.56,23.58,8,1,1,1,0,0,12,2
2021-09-24 21:54:56,1053,6,2021.09.24,120+1,LucidKoala,Lore698,905,942,LucidKoala,905,Black,False,30.0,55.84,60.02,52.79,54.71,8,3,3,1,5,1,10,1
2021-09-24 21:59:28,1054,6,2021.09.24,120+1,R_P_K,LucidKoala,940,898,LucidKoala,898,White,False,20.5,71.69,94.92,63.06,54.66,6,3,3,2,1,0,4,2
2021-09-25 07:15:29,1055,6,2021.09.25,600,LucidKoala,FredjeFF,1475,1411,LucidKoala,1475,Draw,False,64.5,70.02,79.41,63.27,67.26,23,3,3,4,5,1,15,1
2021-09-25 07:39:42,1056,6,2021.09.25,600,LucidKoala,SrJ06,1465,1420,LucidKoala,1465,Black,False,26.0,68.02,78.43,65.26,59.42,10,1,1,4,2,3,4,2
2021-09-25 09:01:15,1057,6,2021.09.25,600,Blast18,LucidKoala,1507,1458,LucidKoala,1458,White,False,39.5,67.26,77.52,58.16,66.09,16,3,3,1,3,1,10,1
2021-09-25 09:20:23,1058,6,2021.09.25,600,o50x,LucidKoala,1487,1450,LucidKoala,1450,White,False,26.5,65.66,86.54,53.23,56.14,9,2,2,1,2,2,6,1
2021-09-25 09:30:40,1059,6,2021.09.25,600,Nichitao,LucidKoala,1541,1444,LucidKoala,1444,White,False,34.0,55.44,54.62,42.46,69.33,10,1,1,1,2,0,14,1
2021-09-25 09:45:13,1060,6,2021.09.25,600,LucidKoala,Icestone123,1450,1355,LucidKoala,1450,White,True,21.5,90.55,94.49,82.22,94.38,13,3,3,2,0,0,1,1
2021-09-25 16:40:42,1061,6,2021.09.25,600,stevosal91,LucidKoala,1462,1459,LucidKoala,1459,Black,True,17.0,76.42,74.3,76.18,79.26,4,2,2,2,2,0,2,0
2021-09-25 16:48:16,1062,6,2021.09.25,600,LucidKoala,Piercesilence11,1452,1522,LucidKoala,1452,Black,False,22.0,59.69,53.08,65.02,61.91,4,1,1,3,2,0,7,0
2021-09-25 16:53:42,1063,6,2021.09.25,600,aymanLab,LucidKoala,1390,1459,LucidKoala,1459,Black,True,25.0,85.81,92.31,86.77,77.54,11,1,1,4,0,0,2,2
2021-09-25 16:59:35,1064,6,2021.09.25,600,LucidKoala,TheSmilingKnight7,1465,1368,LucidKoala,1465,White,True,54.5,70.72,75.88,62.96,73.02,20,5,5,5,1,0,14,1
2021-09-25 17:14:14,1065,6,2021.09.25,600,Ponan00,LucidKoala,1566,1459,LucidKoala,1459,White,False,14.5,63.97,89.04,46.82,54.09,4,2,2,1,0,2,3,1
2021-09-25 17:16:06,1066,6,2021.09.25,600,LucidKoala,Nyrton,1451,1477,LucidKoala,1451,Black,False,32.0,57.26,62.87,69.82,37.28,9,2,2,2,2,3,10,2
2021-09-25 17:32:49,1067,6,2021.09.25,600,LucidKoala,brandonkeith03,1443,1465,LucidKoala,1443,Black,False,45.0,62.1,76.93,59.52,49.84,12,2,2,2,2,1,15,2
2021-09-25 19:26:10,1068,6,2021.09.25,120+1,LucidKoala,breezerrr,906,873,LucidKoala,906,White,True,17.5,78.14,97.76,85.58,51.08,7,2,2,0,0,1,3,2
2021-09-25 19:29:00,1069,6,2021.09.25,120+1,a1voitek,LucidKoala,883,914,LucidKoala,914,Black,True,35.0,60.36,67.67,47.44,66.5,15,0,0,1,1,2,12,1
2021-09-25 19:35:36,1070,6,2021.09.25,120+1,sammyg144,LucidKoala,887,922,LucidKoala,922,Black,True,48.0,75.37,78.67,65.04,82.41,23,5,5,4,1,2,8,1
2021-09-25 19:41:25,1071,6,2021.09.25,120+1,LucidKoala,LastBossKiller,915,987,LucidKoala,915,Black,False,13.0,69.87,71.03,96.13,42.17,3,3,3,1,1,1,2,2
2021-09-25 19:42:54,1072,6,2021.09.25,120+1,LucidKoala,Sportastic,921,835,LucidKoala,921,White,True,17.5,87.2,99.58,83.54,78.49,10,1,1,1,0,1,1,2
2021-09-25 19:46:03,1073,6,2021.09.25,120+1,ahadalex,LucidKoala,1022,915,LucidKoala,915,White,False,34.5,44.82,59.55,48.97,24.59,7,3,3,0,3,0,17,2
2021-09-25 19:50:23,1074,6,2021.09.25,120+1,sareenmohit,LucidKoala,891,923,LucidKoala,923,Black,True,55.0,70.56,68.31,77.89,65.59,20,4,4,5,5,2,10,2
2021-09-25 19:57:56,1075,6,2021.09.25,120+1,LucidKoala,ktPadre,930,869,LucidKoala,930,White,True,26.5,73.41,89.29,85.23,45.72,11,3,3,1,2,1,5,2
2021-09-25 20:02:24,1076,6,2021.09.25,120+1,GUMBEEMAN,LucidKoala,1004,940,LucidKoala,940,Black,True,33.0,58.76,64.59,41.3,70.38,14,1,1,2,3,1,11,1
2021-09-25 20:07:29,1077,6,2021.09.25,120+1,amitmakkar027,LucidKoala,927,948,LucidKoala,948,Black,True,42.0,61.35,79.94,66.67,37.44,11,2,2,4,5,3,11,2
2021-09-25 20:13:11,1078,6,2021.09.25,120+1,LucidKoala,mufaba,942,1026,LucidKoala,942,Black,False,19.0,68.04,90.9,75.23,34.17,7,1,1,0,2,0,5,2
2021-09-25 20:16:27,1079,6,2021.09.25,120+1,LucidKoala,vtrmuller,951,968,LucidKoala,951,White,True,12.5,93.69,85.57,99.68,97.84,7,1,1,0,1,0,0,0
2021-09-25 20:17:27,1080,6,2021.09.25,120+1,LucidKoala,engfish616,960,1000,LucidKoala,960,White,True,21.5,77.38,93.76,64.6,71.43,13,0,0,0,2,0,4,1
2021-09-25 20:20:22,1081,6,2021.09.25,120+1,LucidKoala,PoppyT0p,968,956,LucidKoala,968,White,True,54.5,71.0,68.28,61.98,82.87,22,3,3,8,2,1,12,1
2021-09-25 20:25:27,1082,6,2021.09.25,120+1,LucidKoala,peachmonkey,960,986,LucidKoala,960,Black,False,26.0,70.53,83.65,65.39,61.56,6,2,2,4,3,0,5,2
2021-09-25 20:29:44,1083,6,2021.09.25,120+1,garkev83,LucidKoala,957,952,LucidKoala,952,White,False,16.5,54.39,79.8,66.56,11.74,5,1,1,0,1,1,6,2
2021-09-25 20:55:39,1084,6,2021.09.25,900+10,LucidKoala,sharky246,1451,1346,LucidKoala,1451,White,True,36.5,69.24,65.69,71.24,71.08,13,3,3,1,2,4,7,0
2021-09-25 21:27:15,1085,6,2021.09.25,600,chimpemi,LucidKoala,1488,1444,LucidKoala,1444,White,False,29.5,71.24,81.7,76.89,53.36,13,2,2,2,1,0,7,2
2021-09-25 22:15:05,1086,6,2021.09.25,120+1,ecc315,LucidKoala,866,942,LucidKoala,942,White,False,11.5,62.81,70.17,86.4,21.56,3,1,1,1,1,0,3,2
2021-09-25 22:16:54,1087,6,2021.09.25,120+1,chiringuito_22,LucidKoala,1043,936,LucidKoala,936,White,False,30.5,51.62,68.05,32.58,54.24,9,3,3,0,0,2,13,1
2021-09-25 22:21:38,1088,6,2021.09.25,120+1,LucidKoala,Wittymaeater,943,901,LucidKoala,943,White,True,17.5,86.39,99.46,85.96,73.76,9,1,1,0,0,2,1,2
2021-09-25 22:25:57,1089,6,2021.09.25,120+1,Budelis,LucidKoala,974,952,LucidKoala,952,Black,True,21.0,59.54,88.35,31.41,58.85,6,1,1,1,1,1,7,1
2021-09-25 22:30:19,1090,6,2021.09.25,120+1,LucidKoala,ikatsca,944,949,LucidKoala,944,Black,False,13.0,69.4,97.38,60.21,43.63,4,0,0,2,0,2,2,2
2021-09-25 22:31:22,1091,6,2021.09.25,120+1,KnightTrouble2U,LucidKoala,927,935,LucidKoala,935,White,False,10.5,84.7,84.7,91.3,78.11,0,3,3,1,1,0,0,2
2021-09-25 22:32:06,1092,6,2021.09.25,120+1,LucidKoala,pocketQueen,927,962,LucidKoala,927,Black,False,22.5,55.98,79.58,48.94,37.05,9,1,1,0,2,0,9,2
2021-09-25 22:36:47,1093,6,2021.09.25,120+1,NetoDoVelhoBarreiro,LucidKoala,923,935,LucidKoala,935,Black,True,25.0,78.11,91.83,68.2,72.59,7,2,2,1,2,0,4,1
2021-09-25 22:40:56,1094,6,2021.09.25,120+1,LucidKoala,sionoo,942,888,LucidKoala,942,White,True,26.5,63.06,67.77,24.56,96.84,11,2,2,1,1,0,9,1
2021-09-25 22:45:42,1095,6,2021.09.25,120+1,LucidKoala,Berbery,935,998,LucidKoala,935,Black,False,24.0,44.72,79.96,23.58,30.63,3,3,3,3,6,0,9,1
2021-09-25 22:49:43,1096,6,2021.09.25,120+1,LucidKoala,nittoo,946,1046,LucidKoala,946,White,True,24.5,69.58,64.47,63.37,81.53,11,1,1,1,1,0,7,1
2021-09-25 22:53:49,1097,6,2021.09.25,120+1,King_Blunder_III,LucidKoala,892,953,LucidKoala,953,Black,True,35.0,67.83,70.89,69.24,62.95,12,2,2,4,1,1,9,2
2021-09-25 23:16:49,1098,6,2021.09.25,120+1,MareSampion,LucidKoala,1077,948,LucidKoala,948,White,False,42.5,79.68,65.5,81.14,92.4,15,7,7,2,2,1,5,0
2021-09-26 08:50:23,1099,6,2021.09.26,600,LucidKoala,ewred95,1452,1445,LucidKoala,1452,White,True,30.5,62.01,85.67,53.5,44.48,10,1,1,2,3,1,9,2
2021-09-26 09:03:50,1100,6,2021.09.26,600,AdamBuchanan96,LucidKoala,1460,1460,LucidKoala,1460,Black,True,44.0,73.17,75.46,81.65,61.62,17,6,6,1,2,6,6,2
2021-09-26 09:19:40,1101,6,2021.09.26,600,LucidKoala,Hoppediz,1453,1508,LucidKoala,1453,Black,False,22.0,43.06,53.2,37.09,37.44,3,1,1,3,1,0,11,1
2021-09-28 20:48:22,1102,6,2021.09.28,600,LucidKoala,Mastato,1462,1486,LucidKoala,1462,White,True,21.5,71.57,91.41,47.06,73.41,7,0,0,2,1,2,4,1
2021-09-28 20:55:31,1103,6,2021.09.28,600,LeRenard5,LucidKoala,1395,1452,LucidKoala,1452,White,False,46.5,66.62,73.43,47.52,78.44,17,5,5,3,2,3,11,1
2021-09-29 11:11:09,1104,6,2021.09.29,600,ljubishatod,LucidKoala,1499,1445,LucidKoala,1445,White,False,1.5,80.78,80.78,0,0,0,1,1,0,0,0,0,2
2021-09-29 11:11:30,1105,6,2021.09.29,120+1,luc_charlier,LucidKoala,996,957,LucidKoala,957,Black,True,30.0,70.8,79.6,51.47,81.34,13,1,1,0,0,1,8,1
2021-09-29 11:16:41,1106,6,2021.09.29,120+1,LucidKoala,breu00,952,1098,LucidKoala,952,Black,False,23.0,61.7,84.63,50.66,48.1,6,3,3,3,0,0,8,2
2021-09-29 12:49:35,1107,6,2021.09.29,120+1,LucidKoala,lovely89,958,870,LucidKoala,958,White,True,25.5,60.95,77.21,64.38,38.81,10,0,0,1,2,0,9,2
2021-09-29 13:39:09,1108,6,2021.09.29,120+1,LucidKoala,RedMountainFox,965,887,LucidKoala,965,White,True,15.5,90.95,83.07,94.65,96.71,10,1,1,1,0,0,1,0
2021-09-29 13:40:24,1109,6,2021.09.29,120+1,TICbhoy94,LucidKoala,885,955,LucidKoala,955,White,False,41.5,66.68,77.42,56.52,66.05,12,5,5,5,1,0,11,1
2021-09-29 16:20:21,1110,6,2021.09.29,120+1,LucidKoala,erlingp,962,904,LucidKoala,962,White,True,17.5,65.13,76.28,66.84,52.25,4,3,3,4,2,0,4,2
2021-09-29 16:21:55,1111,6,2021.09.29,120+1,Zaibacker007,LucidKoala,950,970,LucidKoala,970,Black,True,35.0,63.27,73.36,58.54,57.41,9,2,2,1,1,1,11,2
2021-09-29 16:27:09,1112,6,2021.09.29,120+1,LucidKoala,JulianoMoura,962,992,LucidKoala,962,Black,False,52.0,70.76,55.55,77.83,79.79,21,1,1,4,3,1,12,0
2021-09-29 16:31:58,1113,6,2021.09.29,120+1,LucidKoala,LeoCorinthians,955,1012,LucidKoala,955,Black,False,31.0,66.28,71.86,42.21,84.22,12,2,2,4,3,1,7,1
2021-09-29 19:11:44,1114,6,2021.09.29,120+1,tpayne849,LucidKoala,929,946,LucidKoala,946,White,False,48.5,72.15,64.1,67.19,85.15,22,3,3,2,2,2,10,0
2021-09-29 20:50:59,1115,6,2021.09.29,120+1,Tomas_Hayes,LucidKoala,1011,956,LucidKoala,956,Black,True,12.0,70.68,65.34,96.23,50.46,5,1,1,1,2,0,2,2
2021-09-29 20:52:35,1116,6,2021.09.29,120+1,Jagwyaty,LucidKoala,970,965,LucidKoala,965,Black,True,19.0,74.82,93.12,59.37,68.92,7,1,1,2,1,0,4,1
2021-09-29 20:55:01,1117,6,2021.09.29,120+1,LucidKoala,tst737,974,989,LucidKoala,974,White,True,42.5,75.01,62.6,68.43,94.88,19,2,2,3,2,1,8,0
2021-09-29 21:00:46,1118,6,2021.09.29,120+1,egilalne1979,LucidKoala,1035,967,LucidKoala,967,White,False,25.5,66.04,77.77,53.23,65.66,7,2,2,3,2,3,4,1
2021-09-29 21:03:37,1119,6,2021.09.29,120+1,LucidKoala,Countraba77ist,961,1043,LucidKoala,961,Black,False,28.0,46.05,73.75,28.72,32.6,7,0,0,1,3,1,13,1
2021-09-29 21:07:31,1120,6,2021.09.29,120+1,LucidKoala,sac_sac_mate2021,952,912,LucidKoala,952,Black,False,14.5,58.37,77.1,50.94,47.08,2,1,1,2,2,1,4,2
2021-09-29 21:09:43,1121,6,2021.09.29,120+1,Rafa-Carlsen,LucidKoala,972,944,LucidKoala,944,White,False,29.5,50.23,73.15,38.19,38.15,7,0,0,3,1,1,13,2
2021-09-29 21:13:51,1122,6,2021.09.29,120+1,PatientMineField,LucidKoala,996,953,LucidKoala,953,Black,True,27.0,67.19,80.21,66.32,55.05,12,1,1,1,1,0,8,2
2021-09-29 21:16:46,1123,6,2021.09.29,120+1,LucidKoala,MattInKnoxville,960,907,LucidKoala,960,White,True,18.5,83.19,87.03,79.77,82.13,11,0,0,2,1,0,2,1
2021-09-29 21:18:46,1124,6,2021.09.29,120+1,LucidKoala,a_vrzl,969,992,LucidKoala,969,White,True,49.5,75.7,74.13,56.16,98.13,16,4,4,3,3,2,8,1
2021-09-29 21:24:43,1125,6,2021.09.29,120+1,LucidKoala,kaashthakkar,975,863,LucidKoala,975,White,True,45.5,82.92,88.45,78.61,81.33,21,1,1,2,2,2,5,1
2021-09-29 21:28:14,1126,6,2021.09.29,120+1,rickomate,LucidKoala,985,967,LucidKoala,967,White,False,23.5,70.72,74.57,63.78,74.24,10,1,1,1,0,2,5,1
2021-09-29 21:29:51,1127,6,2021.09.29,120+1,benschwart,LucidKoala,951,975,LucidKoala,975,Black,True,45.0,77.35,69.83,76.28,85.95,16,2,2,6,6,0,5,0
2021-09-30 21:08:56,1128,6,2021.09.30,600,danilo87878,LucidKoala,1432,1437,LucidKoala,1437,White,False,5.0,72.66,81.94,99.72,0.0,2,0,0,1,0,0,1,2
2021-09-30 21:10:58,1129,6,2021.09.30,600,LucidKoala,manujudo,1429,1460,LucidKoala,1429,Black,False,13.0,81.11,93.24,98.99,48.06,6,2,2,0,0,0,2,2
2021-09-30 21:13:58,1130,6,2021.09.30,600,tpn1260,LucidKoala,1396,1420,LucidKoala,1420,White,False,12.5,61.77,92.38,52.35,40.57,2,1,1,1,0,0,4,2
2021-09-30 21:17:34,1131,6,2021.09.30,600,LucidKoala,Francapo4,1427,1378,LucidKoala,1427,White,True,18.5,82.7,80.64,89.96,77.85,12,2,2,3,0,0,2,2
2021-09-30 21:25:19,1132,6,2021.09.30,600,noobsquad10,LucidKoala,1467,1420,LucidKoala,1420,White,False,14.0,72.03,78.88,79.55,54.08,4,3,3,0,0,1,3,2
2021-09-30 21:29:23,1133,6,2021.09.30,600,Utsavagrawal09,LucidKoala,1404,1411,LucidKoala,1411,White,False,35.5,59.16,61.97,59.06,56.2,14,1,1,2,2,1,12,2
2021-10-01 16:11:07,1134,6,2021.10.01,120+1,LucidKoala,ThabisoJD,983,971,LucidKoala,983,White,True,54.5,59.05,58.41,67.91,50.86,15,6,6,3,3,2,18,2
2021-10-01 16:17:18,1135,6,2021.10.01,120+1,LucidKoala,kristianmoien,994,1117,LucidKoala,994,White,True,23.5,57.95,82.21,50.27,41.35,9,3,3,2,2,0,8,2
2021-10-02 10:29:42,1136,6,2021.10.02,600,LucidKoala,11kira84,1404,1464,LucidKoala,1404,Black,False,28.0,56.08,71.28,46.1,49.18,11,3,3,0,3,1,10,1
2021-10-02 10:45:05,1137,6,2021.10.02,600,TamerPlaysChess,LucidKoala,1403,1396,LucidKoala,1396,White,False,36.5,69.01,79.06,56.86,71.12,17,1,1,2,2,2,8,1
2021-10-02 12:37:18,1138,6,2021.10.02,600,LucidKoala,chessnikop,1405,1414,LucidKoala,1405,White,True,23.5,70.32,83.44,52.03,75.49,10,1,1,2,1,0,6,1
2021-10-02 12:48:11,1139,6,2021.10.02,600,dirkim,LucidKoala,1386,1413,LucidKoala,1413,Black,True,16.5,64.08,94.34,75.1,16.73,4,2,2,1,0,1,5,2
2021-10-02 12:51:36,1140,6,2021.10.02,600,ZiRhon,LucidKoala,1404,1421,LucidKoala,1421,Black,True,25.5,76.18,75.9,71.59,81.07,9,3,3,3,3,2,2,1
2021-10-02 12:59:30,1141,6,2021.10.02,600,AchtarmigerUwe,LucidKoala,1412,1413,LucidKoala,1413,White,False,55.5,78.7,81.91,73.87,80.15,26,4,4,3,3,0,9,1
2021-10-03 16:51:38,1142,6,2021.10.03,600,LucidKoala,rustamdh,1421,1389,LucidKoala,1421,White,True,56.5,71.9,70.1,61.91,83.69,25,6,6,2,0,1,14,1
2021-10-03 17:14:09,1143,6,2021.10.03,600,Warren_11,LucidKoala,1404,1412,LucidKoala,1412,White,False,19.5,61.91,71.52,33.34,79.28,9,1,1,1,0,0,7,1
2021-10-03 17:24:36,1144,6,2021.10.03,600,Mercer1984,LucidKoala,1444,1421,LucidKoala,1421,Black,True,33.5,69.96,77.25,47.16,85.48,16,3,3,1,1,1,8,1
2021-10-03 17:36:31,1145,6,2021.10.03,600,LucidKoala,ClemB69,1430,1460,LucidKoala,1430,White,True,37.5,77.16,88.57,61.66,81.6,18,2,2,3,2,1,6,1
2021-10-06 20:10:31,1146,6,2021.10.06,600,LucidKoala,brodes2pt0,1439,1467,LucidKoala,1439,White,True,18.5,78.03,90.93,55.36,85.65,9,1,1,1,0,0,4,1
2021-10-06 20:18:51,1147,6,2021.10.06,600,LucidKoala,ab8014,1430,1385,LucidKoala,1430,Black,False,25.0,54.41,75.79,36.11,48.66,7,2,2,0,1,1,10,1
2021-10-06 20:35:16,1148,6,2021.10.06,600,LucidKoala,arimaniacle,1422,1457,LucidKoala,1422,Black,False,20.0,75.73,89.3,57.11,81.61,8,4,4,2,1,0,3,1
2021-10-06 20:48:55,1149,6,2021.10.06,600,Wander_pereira,LucidKoala,1437,1414,LucidKoala,1414,White,False,17.5,63.9,86.91,50.0,52.97,6,2,2,1,1,0,5,1
2021-10-07 15:44:58,1150,6,2021.10.07,600,LucidKoala,JoeyMaxRobson,1406,1431,LucidKoala,1406,Black,False,27.0,69.23,78.37,84.87,44.44,11,1,1,3,0,0,7,2
2021-10-07 15:58:37,1151,6,2021.10.07,600,ergastic,LucidKoala,1480,1400,LucidKoala,1400,White,False,31.5,63.44,70.4,58.92,60.31,7,3,3,4,1,2,8,1
2021-10-07 19:24:15,1152,6,2021.10.07,120+1,kosmos8857,LucidKoala,983,1002,LucidKoala,1002,Black,True,65.0,74.43,68.83,75.41,79.27,29,2,2,6,1,6,10,0
2021-10-07 19:30:54,1153,6,2021.10.07,120+1,LucidKoala,Renaud1993,994,1014,LucidKoala,994,Black,False,26.0,67.83,53.78,76.36,74.04,6,2,2,1,4,1,5,0
2021-10-07 22:09:43,1154,6,2021.10.07,120+1,JajamesChess,LucidKoala,945,985,LucidKoala,985,White,False,49.5,73.67,83.4,67.64,69.35,25,3,3,4,4,0,9,1
2021-10-07 22:15:07,1155,6,2021.10.07,120+1,bhrisbands,LucidKoala,998,977,LucidKoala,977,White,False,58.5,61.62,70.5,58.0,55.89,18,3,3,3,2,3,19,2
2021-10-07 22:21:30,1156,6,2021.10.07,120+1,kcronos06,LucidKoala,982,985,LucidKoala,985,Black,True,27.0,75.3,78.45,75.57,71.87,8,2,2,1,1,2,4,2
2021-10-07 22:23:57,1157,6,2021.10.07,120+1,LucidKoala,bhrisbands,993,996,LucidKoala,993,White,True,47.5,74.55,85.99,69.88,67.79,22,2,2,0,2,2,10,2
2021-10-07 22:29:55,1158,6,2021.10.07,120+1,LucidKoala,cgucci0615,987,1071,LucidKoala,987,Black,False,33.0,62.57,70.08,53.82,63.8,13,3,3,3,2,1,10,1
2021-10-07 22:33:27,1159,6,2021.10.07,120+1,LucidKoala,koppiteau,992,840,LucidKoala,992,White,True,60.5,75.02,61.76,75.84,88.13,26,3,3,5,5,3,9,0
2021-10-07 22:39:16,1160,6,2021.10.07,120+1,LucidKoala,Davik38,1001,1027,LucidKoala,1001,White,True,34.5,77.77,89.65,59.22,85.06,16,4,4,0,1,1,6,1
2021-10-07 22:44:36,1161,6,2021.10.07,120+1,cgucci0615,LucidKoala,1075,995,LucidKoala,995,White,False,27.5,69.15,83.29,69.01,55.15,11,0,0,1,1,1,7,2
2021-10-07 22:48:23,1162,6,2021.10.07,120+1,LucidKoala,jeki12345678,991,1168,LucidKoala,991,Black,False,30.5,62.54,72.62,64.97,49.04,9,4,4,1,1,2,9,2
2021-10-07 22:52:39,1163,6,2021.10.07,120+1,ajoesgambit,LucidKoala,960,998,LucidKoala,998,Black,True,28.0,68.93,71.33,58.69,76.5,13,1,1,1,0,2,7,1
2021-10-07 22:55:10,1164,6,2021.10.07,120+1,LucidKoala,quatsch83,1008,1060,LucidKoala,1008,White,True,20.5,73.27,88.27,58.44,73.1,9,2,2,1,2,0,4,1
2021-10-07 22:57:46,1165,6,2021.10.07,120+1,Esu43,LucidKoala,955,1015,LucidKoala,1015,Black,True,43.0,83.56,80.53,84.83,85.54,20,2,2,3,4,1,3,0
2021-10-07 23:02:09,1166,6,2021.10.07,120+1,SammiChimi,LucidKoala,926,1021,LucidKoala,1021,Black,True,21.0,74.74,84.79,50.76,88.68,8,1,1,3,3,0,3,1
2021-10-07 23:04:21,1167,6,2021.10.07,120+1,watercress_chess,LucidKoala,1051,1030,LucidKoala,1030,Black,True,37.0,61.9,65.18,54.15,66.09,12,2,2,2,2,2,11,1
2021-10-07 23:09:49,1168,6,2021.10.07,120+1,LucidKoala,Pabelouo,1022,1035,LucidKoala,1022,Black,False,34.0,68.81,87.1,51.2,66.47,11,2,2,3,1,0,9,1
2021-10-08 09:26:12,1169,6,2021.10.08,600,LucidKoala,Arpit-84,1391,1360,LucidKoala,1391,Black,False,29.0,66.49,81.3,51.44,66.75,14,0,0,1,2,2,7,1
2021-10-08 09:45:39,1170,6,2021.10.08,600,LucidKoala,riczbicz69,1400,1413,LucidKoala,1400,White,True,33.5,56.19,68.71,37.79,60.94,15,1,1,0,2,0,14,1
2021-10-08 10:05:32,1171,6,2021.10.08,600,Kurios888,LucidKoala,1370,1399,LucidKoala,1399,Draw,False,62.5,68.11,75.14,66.19,62.73,25,5,5,3,4,1,16,2
2021-10-08 11:24:33,1172,6,2021.10.08,600,LucidKoala,HyjiSinderin,1407,1388,LucidKoala,1407,White,True,45.5,74.98,64.41,74.1,87.15,20,7,7,2,2,2,8,0
2021-10-08 17:46:39,1173,6,2021.10.08,600,ecl362,LucidKoala,1418,1399,LucidKoala,1399,White,False,21.0,67.15,94.74,67.66,39.06,8,2,2,1,0,2,5,2
2021-10-08 17:54:56,1174,6,2021.10.08,600,LucidKoala,romelulukaks,1390,1362,LucidKoala,1390,Black,False,54.0,71.9,84.66,55.3,75.73,22,4,4,4,2,1,12,1
2021-10-08 18:15:58,1175,6,2021.10.08,600,LucidKoala,TeamRL,1397,1335,LucidKoala,1397,White,True,55.5,61.38,57.75,60.07,66.61,16,0,0,3,3,2,19,0
2021-10-10 19:20:54,1176,6,2021.10.10,600,KXavierE07,LucidKoala,1421,1406,LucidKoala,1406,Black,True,77.0,80.24,75.01,89.12,76.42,28,6,6,7,4,2,9,0
2021-10-10 19:42:31,1177,6,2021.10.10,600,Mitkooy12,LucidKoala,1401,1414,LucidKoala,1414,Black,True,99.0,77.99,76.61,69.72,87.63,37,6,6,6,3,4,15,1
2021-10-10 20:00:39,1178,6,2021.10.10,600,LucidKoala,Mitkooy12,1414,1401,LucidKoala,1414,Draw,False,1.5,98.73,100.0,97.46,0,1,0,0,0,0,0,0,2
2021-10-10 20:04:12,1179,6,2021.10.10,600,LucidKoala,wookesh,1405,1400,LucidKoala,1405,Black,False,12.0,72.82,95.19,96.83,26.45,3,1,1,0,0,0,3,2
2021-10-10 20:07:59,1180,6,2021.10.10,600,Banausos,LucidKoala,1442,1414,LucidKoala,1414,Black,True,7.0,91.49,94.47,91.42,87.08,2,2,2,1,0,0,0,2
2021-10-10 20:09:27,1181,6,2021.10.10,600,LucidKoala,Magicsquirrel5,1422,1397,LucidKoala,1422,White,True,13.0,71.84,80.47,49.36,83.53,4,0,0,1,0,1,3,1
2021-10-10 20:12:47,1182,6,2021.10.10,600,AlexanderSidorof,LucidKoala,1426,1414,LucidKoala,1414,White,False,27.5,61.96,78.15,69.59,38.15,11,1,1,1,0,2,9,2
2021-10-10 20:33:05,1183,6,2021.10.10,600,theboopertons,LucidKoala,1375,1421,LucidKoala,1421,Black,True,12.5,81.77,94.18,76.04,75.09,5,1,1,1,0,1,1,2
2021-10-10 20:36:20,1184,6,2021.10.10,600,LucidKoala,nirajdas2000,1412,1386,LucidKoala,1412,Black,False,16.0,69.92,86.0,40.83,79.72,5,1,1,2,2,0,3,1
2021-10-11 12:13:52,1185,6,2021.10.11,600,radziogtx,LucidKoala,1389,1403,LucidKoala,1403,White,False,35.5,59.89,78.34,46.05,54.87,9,4,4,2,0,1,12,1
2021-10-11 16:21:43,1186,6,2021.10.11,120+1,LucidKoala,Esu43,1028,933,LucidKoala,1028,White,True,34.5,62.94,65.92,48.76,75.15,15,0,0,3,1,3,10,1
2021-10-11 16:26:13,1187,6,2021.10.11,120+1,boosacknoodle1,LucidKoala,1103,1021,LucidKoala,1021,White,False,41.5,70.88,77.52,66.09,68.88,18,5,5,4,2,0,9,1
